node,distance
775050,3859
775051,3074
775052,3602
775053,4721
775054,3174
775055,3380
775056,4141
775057,4050
775058,3987
775059,3523
775060,3689
775061,3236
775062,3040
775063,4022
775064,3529
775065,4626
775066,4004
775067,3332
775068,4016
775069,3947
775070,3582
775071,3613
775072,4624
775073,3442
775074,4356
775075,3015
775076,4361
775077,4348
775078,4107
775079,4086
775080,4045
775081,2855
775082,3345
775083,3747
775084,4246
775085,3847
775086,4321
775087,3179
775088,4635
775089,3454
775090,4095
775091,4270
775092,3818
775093,4028
775094,3906
775095,3429
775096,3838
775097,3157
775098,3883
775099,3914
775100,3560
775101,3854
775102,4683
775103,3654
775104,4840
775105,3631
775106,3184
775107,3573
775108,4318
775109,3550
775110,3516
775111,3634
775112,3827
775113,4248
775114,4063
775115,3952
775116,4839
775117,3860
775118,3297
775119,4894
775120,3744
775121,3536
775122,3747
775123,3909
775124,3099
775125,3862
775126,3468
775127,4162
775128,3657
775129,3318
775130,3930
775131,5603
775132,4495
775133,2567
775134,4099
775135,3780
775136,3395
775137,3853
775138,4078
775139,3409
775140,3290
775141,3926
775142,4448
775143,3432
775144,3725
775145,4124
775146,3471
775147,3642
775148,4286
775149,3713
775150,3952
775151,3154
775152,4108
775153,2754
775154,3570
775155,4140
775156,3421
775157,4026
775158,4012
775159,3648
775160,3655
775161,4289
775162,4247
775163,4636
775164,4073
775165,4043
775166,2695
775167,4690
775168,3522
775169,-1
775170,4030
775171,3702
775172,-1
775173,3869
775174,2905
775175,3344
775176,3325
775177,4036
775178,3573
775179,3971
775180,3856
775181,4432
775182,3342
775183,4321
775184,2367
775185,3899
775186,3560
775187,4407
775188,4259
775189,3994
775190,4002
775191,4185
775192,3810
775193,3840
775194,3933
775195,3201
775196,3345
775197,3805
775198,3177
775199,4431
775200,3182
775201,3764
775202,3886
775203,4036
775204,3999
775205,3503
775206,4161
775207,4467
775208,3660
775209,4223
775210,3077
775211,3511
775212,3136
775213,3430
775214,3363
775215,3672
775216,3230
775217,4416
775218,3916
775219,3097
775220,3228
775221,3897
775222,4595
775223,4062
775224,2771
775225,3712
775226,3599
775227,4619
775228,3863
775229,3924
775230,3848
775231,3784
775232,4023
775233,3324
775234,3928
775235,4196
775236,5146
775237,3914
775238,3677
775239,4106
775240,-1
775241,3458
775242,3878
775243,4199
775244,3789
775245,3376
775246,4055
775247,4674
775248,4055
775249,3856
775250,3973
775251,3430
775252,3845
775253,3467
775254,3735
775255,3566
775256,3496
775257,3969
775258,3173
775259,3938
775260,4081
775261,2874
775262,4343
775263,4299
775264,3159
775265,3581
775266,3235
775267,3429
775268,3970
775269,4034
775270,4165
775271,3699
775272,3301
775273,3139
775274,4573
775275,4388
775276,3148
775277,3787
775278,4437
775279,3364
775280,3716
775281,4200
775282,1939
775283,3696
775284,3717
775285,4436
775286,4665
775287,3848
775288,3586
775289,3929
775290,3526
775291,3420
775292,3778
775293,4632
775294,3194
775295,3773
775296,-1
775297,3715
775298,4119
775299,4282
775300,4110
775301,4131
775302,3280
775303,3921
775304,3984
775305,3996
775306,3143
775307,3685
775308,4676
775309,3865
775310,3558
775311,3660
775312,4505
775313,-1
775314,4020
775315,3979
775316,3936
775317,4138
775318,3831
775319,3982
775320,3784
775321,3473
775322,3039
775323,3925
775324,4170
775325,3222
775326,3814
775327,4147
775328,5530
775329,3686
775330,2846
775331,3538
775332,4258
775333,4042
775334,3580
775335,3714
775336,3670
775337,3552
775338,3337
775339,3918
775340,5008
775341,4175
775342,4611
775343,4196
775344,3389
775345,3473
775346,3247
775347,3803
775348,4745
775349,3459
775350,3793
775351,3768
775352,2942
775353,3845
775354,3570
775355,4454
775356,4448
775357,3143
775358,3498
775359,3717
775360,4163
775361,3570
775362,4254
775363,3499
775364,3567
775365,3983
775366,3526
775367,3950
775368,4272
775369,3809
775370,3918
775371,3822
775372,4279
775373,4614
775374,4031
775375,3722
775376,3760
775377,4389
775378,4246
775379,3473
775380,3163
775381,-1
775382,3286
775383,3228
775384,4828
775385,4133
775386,3348
775387,3626
775388,4428
775389,4063
775390,4006
775391,3787
775392,3000
775393,4020
775394,3610
775395,4155
775396,3233
775397,3526
775398,3772
775399,3451
775400,3287
775401,4228
775402,3963
775403,3773
775404,3592
775405,3617
775406,3537
775407,3095
775408,3816
775409,3367
775410,3410
775411,3778
775412,4323
775413,4422
775414,4103
775415,3764
775416,3989
775417,4098
775418,-1
775419,3536
775420,4104
775421,4210
775422,3194
775423,3986
775424,3527
775425,3936
775426,3003
775427,3028
775428,3195
775429,3944
775430,3007
775431,3774
775432,3329
775433,3893
775434,3421
775435,3491
775436,4224
775437,3856
775438,3604
775439,3956
775440,3379
775441,4105
775442,3710
775443,4441
775444,4002
775445,3007
775446,3816
775447,3503
775448,4070
775449,3221
775450,3762
775451,3998
775452,3386
775453,3948
775454,4135
775455,4016
775456,3963
775457,3077
775458,3958
775459,3615
775460,4411
775461,3783
775462,4438
775463,4636
775464,3385
775465,2987
775466,2675
775467,4985
775468,3587
775469,4359
775470,3243
775471,3626
775472,3194
775473,3998
775474,3591
775475,3926
775476,3689
775477,5090
775478,3822
775479,4314
775480,4155
775481,3245
775482,3619
775483,3799
775484,3083
775485,3020
775486,4182
775487,3604
775488,3431
775489,4031
775490,3774
775491,3861
775492,3566
775493,3104
775494,4141
775495,3767
775496,4071
775497,4382
775498,-1
775499,4436
775500,4606
775501,3518
775502,3816
775503,2017
775504,-1
775505,3107
775506,3868
775507,3861
775508,3706
775509,3815
775510,3702
775511,3930
775512,4672
775513,4398
775514,3651
775515,4435
775516,4058
775517,4226
775518,4925
775519,3958
775520,3848
775521,3894
775522,3749
775523,3672
775524,3280
775525,4022
775526,4163
775527,3345
775528,3747
775529,3749
775530,3500
775531,4474
775532,3728
775533,3918
775534,3538
775535,3408
775536,4413
775537,4016
775538,3698
775539,3869
775540,3483
775541,3774
775542,3299
775543,3126
775544,3705
775545,3453
775546,4103
775547,4496
775548,-1
775549,5000
775550,4132
775551,4148
775552,4523
775553,3359
775554,3409
775555,3576
775556,3466
775557,3516
775558,3965
775559,4231
775560,3343
775561,3198
775562,4581
775563,3879
775564,3156
775565,3682
775566,4497
775567,3338
775568,3960
775569,3386
775570,5196
775571,4208
775572,3463
775573,2994
775574,3022
775575,4462
775576,3609
775577,4064
775578,3919
775579,4133
775580,4117
775581,4042
775582,3645
775583,3466
775584,3205
775585,-1
775586,3842
775587,3990
775588,4380
775589,3489
775590,2427
775591,4649
775592,3453
775593,3568
775594,3573
775595,3999
775596,3657
775597,4122
775598,3895
775599,3260
775600,4016
775601,3882
775602,3263
775603,3795
775604,3741
775605,3853
775606,4159
775607,3501
775608,3284
775609,3940
775610,3315
775611,3715
775612,4306
775613,3703
775614,3903
775615,3327
775616,4325
775617,3968
775618,2698
775619,4522
775620,3651
775621,4215
775622,3926
775623,3142
775624,3518
775625,4923
775626,3279
775627,3508
775628,3843
775629,4401
775630,3478
775631,3381
775632,3845
775633,4300
775634,3642
775635,3793
775636,4651
775637,3543
775638,3074
775639,3383
775640,3545
775641,3815
775642,3950
775643,3909
775644,3379
775645,3906
775646,4064
775647,4201
775648,3566
775649,3799
775650,3715
775651,4181
775652,3871
775653,2412
775654,3902
775655,4491
775656,3867
775657,4280
775658,3066
775659,2923
775660,3605
775661,3548
775662,4177
775663,4697
775664,3837
775665,3322
775666,3122
775667,3848
775668,4007
775669,3713
775670,3533
775671,4770
775672,4084
775673,3390
775674,3994
775675,3753
775676,3729
775677,3787
775678,3987
775679,3366
775680,3638
775681,3947
775682,2570
775683,3632
775684,3488
775685,3737
775686,3180
775687,4559
775688,3900
775689,3389
775690,4154
775691,3632
775692,3675
775693,3734
775694,4077
775695,4327
775696,3677
775697,3966
775698,3604
775699,3597
775700,-1
775701,3713
775702,4421
775703,3930
775704,3239
775705,4415
775706,3713
775707,4022
775708,3860
775709,3345
775710,3512
775711,3807
775712,3395
775713,3789
775714,3109
775715,3740
775716,4030
775717,3502
775718,-1
775719,3355
775720,4308
775721,3475
775722,3885
775723,2708
775724,4644
775725,3823
775726,4262
775727,4002
775728,3735
775729,3331
775730,3941
775731,4037
775732,2970
775733,3968
775734,3266
775735,3603
775736,3765
775737,4040
775738,3905
775739,4219
775740,3979
775741,3410
775742,3511
775743,3420
775744,4031
775745,4443
775746,3266
775747,4059
775748,3161
775749,4325
775750,2985
775751,3335
775752,3322
775753,3876
775754,4011
775755,3831
775756,3887
775757,3700
775758,3344
775759,3893
775760,4009
775761,5066
775762,3286
775763,3973
775764,4042
775765,3429
775766,4286
775767,4343
775768,4056
775769,3665
775770,3661
775771,3463
775772,4390
775773,4302
775774,3996
775775,-1
775776,4082
775777,3930
775778,3898
775779,4637
775780,3979
775781,4654
775782,3647
775783,2847
775784,4001
775785,3299
775786,4669
775787,3447
775788,3858
775789,3982
775790,4186
775791,3548
775792,3073
775793,3722
775794,4297
775795,4855
775796,3590
775797,4178
775798,3299
775799,4434
775800,3856
775801,4116
775802,3357
775803,4056
775804,3517
775805,4340
775806,-1
775807,4212
775808,4698
775809,4232
775810,2505
775811,2631
775812,3216
775813,4214
775814,3279
775815,3824
775816,3906
775817,3830
775818,3918
775819,4018
775820,4194
775821,3332
775822,4153
775823,3286
775824,3662
775825,3506
775826,3931
775827,4635
775828,3709
775829,2955
775830,3515
775831,3009
775832,3643
775833,3675
775834,3876
775835,3262
775836,4686
775837,4073
775838,3870
775839,3488
775840,4035
775841,3480
775842,3237
775843,3484
775844,4444
775845,3518
775846,3567
775847,3961
775848,3878
775849,-1
775850,3474
775851,4062
775852,3412
775853,3212
775854,4467
775855,3642
775856,4643
775857,3433
775858,3592
775859,3823
775860,3903
775861,3612
775862,3386
775863,4050
775864,3651
775865,2690
775866,4214
775867,3938
775868,3141
775869,3530
775870,5086
775871,4473
775872,4168
775873,3659
775874,4000
775875,5324
775876,4444
775877,3623
775878,3322
775879,3492
775880,4033
775881,4215
775882,3312
775883,3470
775884,3793
775885,2729
775886,2884
775887,4184
775888,3034
775889,3980
775890,3903
775891,4202
775892,4366
775893,4533
775894,3342
775895,3688
775896,4039
775897,3561
775898,3877
775899,3633
775900,3215
775901,3434
775902,3904
775903,4148
775904,4306
775905,4011
775906,3215
775907,3909
775908,3865
775909,4153
775910,4161
775911,3625
775912,3988
775913,3105
775914,3362
775915,3807
775916,3746
775917,4381
775918,2336
775919,3128
775920,3964
775921,3694
775922,3625
775923,3559
775924,3836
775925,3228
775926,4261
775927,3883
775928,3829
775929,3348
775930,4021
775931,3694
775932,3752
775933,3952
775934,3782
775935,3425
775936,4019
775937,3440
775938,3888
775939,3184
775940,4575
775941,4233
775942,3531
775943,3408
775944,4490
775945,3606
775946,-1
775947,3639
775948,3789
775949,3824
775950,3792
775951,5081
775952,3843
775953,4156
775954,4072
775955,3906
775956,3438
775957,2908
775958,4586
775959,3597
775960,3514
775961,2917
775962,3606
775963,3252
775964,3828
775965,3583
775966,4173
775967,4018
775968,4629
775969,4275
775970,4471
775971,4176
775972,3970
775973,4437
775974,3703
775975,-1
775976,4010
775977,3399
775978,3081
775979,4583
775980,3795
775981,3399
775982,3536
775983,3910
775984,3732
775985,4033
775986,4141
775987,3723
775988,3428
775989,3592
775990,3676
775991,3188
775992,3417
775993,4228
775994,3676
775995,3875
775996,3595
775997,4524
775998,4317
775999,3433
776000,3937
776001,4270
776002,3493
776003,3573
776004,3505
776005,3380
776006,3648
776007,3259
776008,3641
776009,4293
776010,3839
776011,4388
776012,2920
776013,3932
776014,3850
776015,3060
776016,3640
776017,3822
776018,3442
776019,3770
776020,3967
776021,4171
776022,4237
776023,4157
776024,3463
776025,3936
776026,3711
776027,3842
776028,2897
776029,3995
776030,3590
776031,3549
776032,3939
776033,3558
776034,3665
776035,3678
776036,4232
776037,3918
776038,3429
776039,3987
776040,3819
776041,4140
776042,4068
776043,3854
776044,4389
776045,3863
776046,3492
776047,3279
776048,3890
776049,3466
776050,3071
776051,3251
776052,3207
776053,3512
776054,3796
776055,3438
776056,3563
776057,4064
776058,3247
776059,3352
776060,3722
776061,4325
776062,3341
776063,4313
776064,3606
776065,3997
776066,3775
776067,2523
776068,3632
776069,4430
776070,3705
776071,3712
776072,3582
776073,3631
776074,3838
776075,3181
776076,3304
776077,3019
776078,3475
776079,3658
776080,3031
776081,3887
776082,3769
776083,3857
776084,2457
776085,3792
776086,3093
776087,3679
776088,3210
776089,3260
776090,3399
776091,4096
776092,2810
776093,-1
776094,4102
776095,4265
776096,4106
776097,3538
776098,4254
776099,2983
776100,3521
776101,3883
776102,3627
776103,3451
776104,3993
776105,3149
776106,4118
776107,3630
776108,4072
776109,3349
776110,4128
776111,3969
776112,3450
776113,3216
776114,3839
776115,3475
776116,5151
776117,3279
776118,4106
776119,4142
776120,-1
776121,3125
776122,3279
776123,-1
776124,4527
776125,3062
776126,4012
776127,4106
776128,3575
776129,4045
776130,3856
776131,3879
776132,4005
776133,3988
776134,3245
776135,4586
776136,3695
776137,3887
776138,3862
776139,3494
776140,3767
776141,3978
776142,3205
776143,4622
776144,4220
776145,4686
776146,4021
776147,4385
776148,3689
776149,4095
776150,3328
776151,3686
776152,3912
776153,4337
776154,4881
776155,3713
776156,3564
776157,3867
776158,3926
776159,4157
776160,3355
776161,4302
776162,3104
776163,3507
776164,3659
776165,2941
776166,3304
776167,3991
776168,3571
776169,3864
776170,3638
776171,2415
776172,3958
776173,3390
776174,4225
776175,4303
776176,3606
776177,4530
776178,3687
776179,3714
776180,3415
776181,3122
776182,3625
776183,4298
776184,3306
776185,3729
776186,4112
776187,3549
776188,3952
776189,4093
776190,3668
776191,5260
776192,3509
776193,4381
776194,3530
776195,-1
776196,3770
776197,3415
776198,4255
776199,3338
776200,4551
776201,3156
776202,3735
776203,3442
776204,3605
776205,3551
776206,4018
776207,3534
776208,3056
776209,5149
776210,3496
776211,3158
776212,4108
776213,3874
776214,3819
776215,4055
776216,4151
776217,4364
776218,4206
776219,2802
776220,4054
776221,4871
776222,3136
776223,3341
776224,4052
776225,4034
776226,5065
776227,3400
776228,3173
776229,3701
776230,2668
776231,4043
776232,4336
776233,3541
776234,3870
776235,4269
776236,4208
776237,3698
776238,3672
776239,3472
776240,4320
776241,3130
776242,2459
776243,3321
776244,3861
776245,3638
776246,3698
776247,3988
776248,4264
776249,4358
776250,3872
776251,4080
776252,3795
776253,3963
776254,4269
776255,3894
776256,3683
776257,3670
776258,3445
776259,3654
776260,3417
776261,3473
776262,3623
776263,4321
776264,4152
776265,2632
776266,3940
776267,3939
776268,3165
776269,4115
776270,3710
776271,3733
776272,4112
776273,3376
776274,3568
776275,3361
776276,3596
776277,3688
776278,3617
776279,3612
776280,3461
776281,3387
776282,4321
776283,4375
776284,3898
776285,3317
776286,3535
776287,3893
776288,4070
776289,4222
776290,3787
776291,3638
776292,3792
776293,3968
776294,3350
776295,3965
776296,4743
776297,3303
776298,4446
776299,4152
776300,3677
776301,3561
776302,4276
776303,2976
776304,3513
776305,3654
776306,3324
776307,4591
776308,2900
776309,4373
776310,3518
776311,3319
776312,-1
776313,3841
776314,3965
776315,2234
776316,2920
776317,3524
776318,3520
776319,3988
776320,4915
776321,3774
776322,3136
776323,3342
776324,3607
776325,3661
776326,3451
776327,3592
776328,3322
776329,3757
776330,3569
776331,3609
776332,3845
776333,4149
776334,4206
776335,3724
776336,3602
776337,3942
776338,4202
776339,3469
776340,3730
776341,3596
776342,3621
776343,4120
776344,4022
776345,4100
776346,3840
776347,3758
776348,3753
776349,3539
776350,3815
776351,3891
776352,3952
776353,3578
776354,3390
776355,3731
776356,3617
776357,3414
776358,3420
776359,4054
776360,4221
776361,3345
776362,3563
776363,3434
776364,3706
776365,4277
776366,3592
776367,3585
776368,3523
776369,3756
776370,3497
776371,3889
776372,3734
776373,3626
776374,3811
776375,4199
776376,3464
776377,3889
776378,3922
776379,3719
776380,3987
776381,4118
776382,4418
776383,4819
776384,3730
776385,3158
776386,3160
776387,3414
776388,3630
776389,3729
776390,3746
776391,3677
776392,3790
776393,4237
776394,4485
776395,4040
776396,3668
776397,2691
776398,3659
776399,3637
776400,3879
776401,3235
776402,3935
776403,4183
776404,3118
776405,4332
776406,3975
776407,4090
776408,3489
776409,3187
776410,3882
776411,3307
776412,3371
776413,3593
776414,3702
776415,3322
776416,3303
776417,3202
776418,3353
776419,3741
776420,4180
776421,2970
776422,3465
776423,3458
776424,3581
776425,2988
776426,3233
776427,3697
776428,4160
776429,4022
776430,4738
776431,4160
776432,3839
776433,2999
776434,3402
776435,4512
776436,4232
776437,3520
776438,3770
776439,3859
776440,3510
776441,4202
776442,3604
776443,4275
776444,3541
776445,2547
776446,4277
776447,3812
776448,4318
776449,3378
776450,3877
776451,4054
776452,3462
776453,4146
776454,3955
776455,3914
776456,3942
776457,3683
776458,3273
776459,3683
776460,3996
776461,3475
776462,3845
776463,3374
776464,4021
776465,3901
776466,3583
776467,4600
776468,3303
776469,3428
776470,4192
776471,3510
776472,3475
776473,3906
776474,-1
776475,4274
776476,3438
776477,3708
776478,3944
776479,3963
776480,3703
