node,distance
97575,2428
97576,2493
97577,2952
97578,3610
97579,2766
97580,3121
97581,2918
97582,3152
97583,2853
97584,2784
97585,2098
97586,3094
97587,2402
97588,2521
97589,2753
97590,2353
97591,3089
97592,2593
97593,3255
97594,2629
97595,2730
97596,2542
97597,2653
97598,2635
97599,3654
97600,2360
97601,4638
97602,2634
97603,3518
97604,2741
97605,2947
97606,3657
97607,2532
97608,2715
97609,2995
97610,4346
97611,2228
97612,2914
97613,2598
97614,3201
97615,2637
97616,3476
97617,2658
97618,2810
97619,2878
97620,3484
97621,2509
97622,2814
97623,3113
97624,2942
97625,2272
97626,3111
97627,2481
97628,3037
97629,2645
97630,2414
97631,3796
97632,3332
97633,1320
97634,2638
97635,3590
97636,2813
97637,2518
97638,2554
97639,2916
97640,3355
97641,3130
97642,3184
97643,3168
97644,2973
97645,2152
97646,2735
97647,3403
97648,3556
97649,3030
97650,3255
97651,3554
97652,2478
97653,3025
97654,1846
97655,3265
97656,3162
97657,2463
97658,3056
97659,2753
97660,4358
97661,2875
97662,2832
97663,1798
97664,2007
97665,2885
97666,2857
97667,2605
97668,2434
97669,3060
97670,1751
97671,3278
97672,2697
97673,2741
97674,2164
97675,3560
97676,2512
97677,4047
97678,2720
97679,2855
97680,2398
97681,2824
97682,2773
97683,2608
97684,2689
97685,2624
97686,2961
97687,2721
97688,1963
97689,3015
97690,3421
97691,2970
97692,2290
97693,3136
97694,3000
97695,3172
97696,2872
97697,2628
97698,3203
97699,2568
97700,2942
97701,2781
97702,2620
97703,3001
97704,3380
97705,2855
97706,2628
97707,2933
97708,2552
97709,2278
97710,2141
97711,2102
97712,3082
97713,3654
97714,2814
97715,2300
97716,2833
97717,2811
97718,3398
97719,2301
97720,3153
97721,2910
97722,2854
97723,2999
97724,2839
97725,3160
97726,2741
97727,3573
97728,3950
97729,2745
97730,2216
97731,3016
97732,2818
97733,2755
97734,2366
97735,1855
97736,2973
97737,2994
97738,3168
97739,2532
97740,3074
97741,2438
97742,3072
97743,2877
97744,3300
97745,2839
97746,2752
97747,2398
97748,3085
97749,2285
97750,-1
97751,3080
97752,2497
97753,2829
97754,3229
97755,2372
97756,2825
97757,2681
97758,3029
97759,3436
97760,2816
97761,2516
97762,2877
97763,2501
97764,2582
97765,3318
97766,2090
97767,2556
97768,3258
97769,2533
97770,2341
97771,2794
97772,2675
97773,3283
97774,2667
97775,2849
97776,2788
97777,2815
97778,2807
97779,3187
97780,2891
97781,3161
97782,3662
97783,2589
97784,2842
97785,2632
97786,3032
97787,2752
97788,3086
97789,1966
97790,-1
97791,-1
97792,2715
97793,2309
97794,3325
97795,2223
97796,2824
97797,3826
97798,3174
97799,2420
97800,2327
97801,2168
97802,2107
97803,3093
97804,2488
97805,3619
97806,2838
97807,3001
97808,2674
97809,3118
97810,3189
97811,2644
97812,2983
97813,3571
97814,3769
97815,2711
97816,3376
97817,2966
97818,3148
97819,3677
97820,2635
97821,2613
97822,3414
97823,2738
97824,3514
97825,2857
97826,3900
97827,3610
97828,3110
97829,2765
97830,3372
97831,2229
97832,2152
97833,1729
97834,2648
97835,3063
97836,2512
97837,2372
97838,2202
97839,2840
97840,2999
97841,4226
97842,3754
97843,3101
97844,3249
97845,4013
97846,3267
97847,2468
97848,2597
97849,2487
97850,3633
97851,3446
97852,2775
97853,2858
97854,2301
97855,3346
97856,2816
97857,2123
97858,2896
97859,2910
97860,2656
97861,3000
97862,2785
97863,2913
97864,3298
97865,2646
97866,1797
97867,3046
97868,2799
97869,2695
97870,2881
97871,3039
97872,2536
97873,2532
97874,2728
97875,3265
97876,3479
97877,3636
97878,3371
97879,2362
97880,3116
97881,3047
97882,2937
97883,2309
97884,2807
97885,2789
97886,2745
97887,3384
97888,2255
97889,2830
97890,2787
97891,2661
97892,3054
97893,3175
97894,2571
97895,2154
97896,-1
97897,2355
97898,3349
97899,2679
97900,2852
97901,2116
97902,3136
97903,2808
97904,3410
97905,3294
97906,3062
97907,3205
97908,2728
97909,3813
97910,2820
97911,3150
97912,3068
97913,2767
97914,2646
97915,3004
97916,2333
97917,3262
97918,3317
97919,3058
97920,3720
97921,2972
97922,2876
97923,2947
97924,3161
97925,2550
97926,2862
97927,2811
97928,3089
97929,-1
97930,2878
97931,2816
97932,3288
97933,2749
97934,2032
97935,3208
97936,-1
97937,2846
97938,3450
97939,3911
97940,3129
97941,3341
97942,3159
97943,3608
97944,2781
97945,3118
97946,4005
97947,3532
97948,2667
97949,2285
97950,3326
97951,2073
97952,3215
97953,2787
97954,3268
97955,2489
97956,2962
97957,3000
97958,3102
97959,2690
97960,3261
97961,2306
97962,3218
97963,3184
97964,2819
97965,2843
97966,3084
97967,3037
97968,2954
97969,1915
97970,2934
97971,4018
97972,2498
97973,2836
97974,3693
97975,3063
97976,2913
97977,2874
97978,2679
97979,3347
97980,3528
97981,3083
97982,2762
97983,2550
97984,3021
97985,2236
97986,3223
97987,3097
97988,1995
97989,3888
97990,2658
97991,3187
97992,2553
97993,3496
97994,3178
97995,3358
97996,2770
97997,2856
97998,2912
97999,2999
98000,3116
98001,3299
98002,2631
98003,1556
98004,2885
98005,3560
98006,2678
98007,3054
98008,2820
98009,2915
98010,3658
98011,-1
98012,2707
98013,2720
98014,2822
98015,2492
98016,1987
98017,3268
98018,3270
98019,3593
98020,2812
98021,2188
98022,2823
98023,2409
98024,2355
98025,2865
98026,2551
98027,3168
98028,3018
98029,3128
98030,2641
98031,2668
98032,2909
98033,3098
98034,2385
98035,2446
98036,2343
98037,3136
98038,2891
98039,3114
98040,2241
98041,3221
98042,2501
98043,2710
98044,2825
98045,3353
98046,2338
98047,2812
98048,3498
98049,2084
98050,3736
98051,2408
98052,3379
98053,2560
98054,2965
98055,2791
98056,-1
98057,2055
98058,2428
98059,2852
98060,2740
98061,-1
98062,3165
98063,2839
98064,2166
98065,3518
98066,3366
98067,2661
98068,2821
98069,2548
98070,3675
98071,3614
98072,3333
98073,2892
98074,2743
98075,2933
98076,2387
98077,2479
98078,2696
98079,2499
98080,2837
98081,2716
98082,2720
98083,3328
98084,2837
98085,1909
98086,3269
98087,3050
98088,2267
98089,2638
98090,2643
98091,3152
98092,3815
98093,3282
98094,3478
98095,3504
98096,3173
98097,3422
98098,3418
98099,2638
98100,3041
98101,2891
98102,3187
98103,2341
98104,3346
98105,3095
98106,2954
98107,2845
98108,3458
98109,4199
98110,2669
98111,2516
98112,2807
98113,2689
98114,3068
98115,2912
98116,3495
98117,3048
98118,3523
98119,2672
98120,3401
98121,2240
98122,2831
98123,2617
98124,3437
98125,3108
98126,2730
98127,2476
98128,2918
98129,4946
98130,3080
98131,3382
98132,2663
98133,2683
98134,3166
98135,3223
98136,2580
98137,2735
98138,2787
98139,2723
98140,2351
98141,2973
98142,2531
98143,2292
98144,2623
98145,2540
98146,2932
98147,1900
98148,2076
98149,2996
98150,2730
98151,2534
98152,3459
98153,2063
98154,2857
98155,2550
98156,2520
98157,2653
98158,3267
98159,2808
98160,3047
98161,2762
98162,3179
98163,3318
98164,3342
98165,3566
98166,3665
98167,2546
98168,3062
98169,2851
98170,-1
98171,3093
98172,2919
98173,3286
98174,3484
98175,2461
98176,2270
98177,2531
98178,3488
98179,3041
98180,2137
98181,3437
98182,2670
98183,2929
98184,2982
98185,2913
98186,3020
98187,3441
98188,2908
98189,2630
98190,4941
98191,2442
98192,2412
98193,3534
98194,2753
98195,3009
98196,2595
98197,3461
98198,2868
98199,3437
98200,2439
98201,2820
98202,-1
98203,2698
98204,2468
98205,2497
98206,2973
98207,2842
98208,2382
98209,3427
98210,3217
98211,2819
98212,2165
98213,3356
98214,2874
98215,3658
98216,2527
98217,3176
98218,1426
98219,2809
98220,2273
98221,2975
98222,2860
98223,2461
98224,2553
98225,3108
98226,2901
98227,2021
98228,3874
98229,2974
98230,2882
98231,3085
98232,1598
98233,2263
98234,2748
98235,3312
98236,2818
98237,2992
98238,2977
98239,3366
98240,3167
98241,3157
98242,3793
98243,3200
98244,3278
98245,3039
98246,2836
98247,3409
98248,3028
98249,2693
98250,2390
98251,1172
98252,2803
98253,2825
98254,2924
98255,2921
98256,-1
98257,2705
98258,4185
98259,2733
98260,2760
98261,2759
98262,2954
98263,2307
98264,2717
98265,2769
98266,2300
98267,2837
98268,3449
98269,3256
98270,2932
98271,2434
98272,3404
98273,3188
98274,2925
98275,3169
98276,1764
98277,3380
98278,2562
98279,3133
98280,3372
98281,2506
98282,2068
98283,2644
98284,3217
98285,2877
98286,3055
98287,1661
98288,2605
98289,3488
98290,2131
98291,2582
98292,2598
98293,2966
98294,2993
98295,3018
98296,2816
98297,3157
98298,3104
98299,3061
98300,2407
98301,2629
98302,2683
98303,3201
98304,2928
98305,2371
98306,3373
98307,2976
98308,2629
98309,2611
98310,2619
98311,2881
98312,3154
98313,3213
98314,3238
98315,3064
98316,2672
98317,2922
98318,4043
98319,1747
98320,2762
98321,3265
98322,2452
98323,3229
98324,3588
98325,3103
98326,2832
98327,3286
98328,3807
98329,2652
98330,2700
98331,2885
98332,2971
98333,2211
98334,2352
98335,2404
98336,2679
98337,3240
98338,3564
98339,2960
98340,2945
98341,3180
98342,2620
98343,3161
98344,1916
98345,2932
98346,3547
98347,3945
98348,2790
98349,3163
98350,3165
98351,2188
98352,3127
98353,3049
98354,2433
98355,2747
98356,3077
98357,2648
98358,3389
98359,3948
98360,-1
98361,2883
98362,3089
98363,2874
98364,2731
98365,2889
98366,1330
98367,1823
98368,3398
98369,3785
98370,2844
98371,3320
98372,2590
98373,3145
98374,2099
98375,1865
98376,3039
98377,3593
98378,3219
98379,2709
98380,3014
98381,3723
98382,3579
98383,3350
98384,3142
98385,2901
98386,2994
98387,3171
98388,2823
98389,2814
98390,3155
98391,2596
98392,2296
98393,2488
98394,3407
98395,2782
98396,3119
98397,3043
98398,3076
98399,3468
98400,3074
98401,2639
98402,2770
98403,2274
98404,3077
98405,3023
98406,4026
98407,3102
98408,2449
98409,3040
98410,3115
98411,2274
98412,3367
98413,3157
98414,2962
98415,3002
98416,3625
98417,2689
98418,2686
98419,2746
98420,2991
98421,2869
98422,2425
98423,3306
98424,3255
98425,3434
98426,3326
98427,2293
98428,2911
98429,2352
98430,2674
98431,2095
98432,2552
98433,3714
98434,3054
98435,3148
98436,2079
98437,3356
98438,2546
98439,2754
98440,2855
98441,3055
98442,2498
98443,2721
98444,2551
98445,2759
98446,2728
98447,3522
98448,2470
98449,3520
98450,2118
98451,2902
98452,2856
98453,2585
98454,2881
98455,3136
98456,2901
98457,2568
98458,2303
98459,2577
98460,2613
98461,2855
98462,1943
98463,3494
98464,3121
98465,3708
98466,2783
98467,2552
98468,3203
98469,3174
98470,3475
98471,3026
98472,2539
98473,2778
98474,2519
98475,3045
98476,2831
98477,2940
98478,2738
98479,2551
98480,2621
98481,3137
98482,2831
98483,2556
98484,2838
98485,2770
98486,3127
98487,2570
98488,2580
98489,2410
98490,2949
98491,1894
98492,2775
98493,2638
98494,3141
98495,2543
98496,2606
98497,2114
98498,3205
98499,1878
98500,2827
98501,3205
98502,2609
98503,3266
98504,3390
98505,3040
98506,3538
98507,2072
98508,3379
98509,3350
98510,2993
98511,3618
98512,3199
98513,2272
98514,2788
98515,3294
98516,2302
98517,2369
98518,2325
98519,3831
98520,2471
98521,3466
98522,3230
98523,2081
98524,3227
98525,2696
98526,2623
98527,3460
98528,3345
98529,2669
98530,2782
98531,3220
98532,2768
98533,3727
98534,3283
98535,3238
98536,2785
98537,2826
98538,2799
98539,2421
98540,3414
98541,2844
98542,3516
98543,2992
98544,3410
98545,-1
98546,3034
98547,2591
98548,3518
98549,3244
98550,2743
98551,3135
98552,2447
98553,2965
98554,2941
98555,2483
98556,2826
98557,2667
98558,2473
98559,3053
98560,3231
98561,2699
98562,2957
98563,3155
98564,2885
98565,2643
98566,2944
98567,3191
98568,1658
98569,2514
98570,3098
98571,2536
98572,3033
98573,3141
98574,2599
98575,2804
98576,2620
98577,2409
98578,3171
98579,2659
98580,4084
98581,3134
98582,2824
98583,2856
98584,2785
98585,2580
98586,3307
98587,2966
98588,2978
98589,2720
98590,2999
98591,2414
98592,2634
98593,2590
98594,2715
98595,2724
98596,3007
98597,2423
98598,2795
98599,2373
98600,2704
98601,2382
98602,3159
98603,2824
98604,2241
98605,2220
98606,2567
98607,3212
98608,2116
98609,2485
98610,2443
98611,2661
98612,2667
98613,3243
98614,2591
98615,2160
98616,2445
98617,2997
98618,2749
98619,2703
98620,2967
98621,3285
98622,2746
98623,2822
98624,3043
98625,2904
98626,2384
98627,2500
98628,2601
98629,3152
98630,2314
98631,2608
98632,2195
98633,2915
98634,2702
98635,3035
98636,2867
98637,2592
98638,3908
98639,2866
98640,1904
98641,2300
98642,3103
98643,2875
98644,3897
98645,1494
98646,2874
98647,2962
98648,2072
98649,3098
98650,3406
98651,2816
98652,2873
98653,2093
98654,2918
98655,2151
98656,3586
98657,2965
98658,2267
98659,2538
98660,3233
98661,2906
98662,2668
98663,3774
98664,2716
98665,2510
98666,2828
98667,2881
98668,2697
98669,2775
98670,3462
98671,3308
98672,2579
98673,-1
98674,3014
98675,2895
98676,2627
98677,2364
98678,-1
98679,2874
98680,3009
98681,2670
98682,3825
98683,3355
98684,3745
98685,2183
98686,2860
98687,3546
98688,3532
98689,2949
98690,3666
98691,3197
98692,2014
98693,2758
98694,2717
98695,3128
98696,2526
98697,2074
98698,3051
98699,2967
98700,3031
98701,2480
98702,3036
98703,3246
98704,2452
98705,2562
98706,2110
98707,2264
98708,2959
98709,3408
98710,3580
98711,3182
98712,2759
98713,3362
98714,2964
98715,2748
98716,2781
98717,2700
98718,3518
98719,2450
98720,3638
98721,3578
98722,1790
98723,3580
98724,3959
98725,3122
98726,2970
98727,2471
98728,3350
98729,2399
98730,2609
98731,3512
98732,3593
98733,3794
98734,2541
98735,2649
98736,2810
98737,2149
98738,2513
98739,3214
98740,3087
98741,2860
98742,1948
98743,3440
98744,2837
98745,3319
98746,2943
98747,3280
98748,3028
98749,2827
98750,3380
98751,3161
98752,2533
98753,2923
98754,3032
98755,2639
98756,3682
98757,-1
98758,2765
98759,3737
98760,2911
98761,2914
98762,2573
98763,3342
98764,2521
98765,3183
98766,2546
98767,3502
98768,3213
98769,2634
98770,3447
98771,1925
98772,2667
98773,2720
98774,2581
98775,2566
98776,2179
98777,2859
98778,3274
98779,2868
98780,2956
98781,2743
98782,3596
98783,3673
98784,3146
98785,3710
98786,2709
98787,3085
98788,3552
98789,3384
98790,2849
98791,3547
98792,2673
98793,2596
98794,3238
98795,2744
98796,2351
98797,3537
98798,3088
98799,2450
98800,2102
98801,3289
98802,2578
98803,3481
98804,2967
98805,1993
98806,2631
98807,2966
98808,3465
98809,4443
98810,2769
98811,3342
98812,2873
98813,2285
98814,2995
98815,3048
98816,2959
98817,3310
98818,2780
98819,3284
98820,2677
98821,2773
98822,2440
98823,2533
98824,3314
98825,3112
98826,2456
98827,2572
98828,3116
98829,2813
98830,2465
98831,2355
98832,3031
98833,2351
98834,1824
98835,3876
98836,2673
98837,2553
98838,2663
98839,2951
98840,3318
98841,2555
98842,3434
98843,3801
98844,3028
98845,2359
98846,2963
98847,3394
98848,2845
98849,2846
98850,4455
98851,3612
98852,2691
98853,2099
98854,2696
98855,2875
98856,2941
98857,3225
98858,2530
98859,3468
98860,2745
98861,2982
98862,3403
98863,2528
98864,2624
98865,2228
98866,2686
98867,2590
98868,2993
98869,3502
98870,3086
98871,2672
98872,2510
98873,2915
98874,2939
98875,2489
98876,3294
98877,2345
98878,2783
98879,3658
98880,2901
98881,2463
98882,2183
98883,1684
98884,2803
98885,2896
98886,3418
98887,2093
98888,3425
98889,3684
98890,2940
98891,3059
98892,3721
98893,3095
98894,2808
98895,2502
98896,2538
98897,3722
98898,2598
98899,2934
98900,2323
98901,2879
98902,2916
98903,2949
98904,3654
98905,2646
98906,1226
98907,2930
98908,2675
98909,3219
98910,2834
98911,3060
98912,2253
98913,3318
98914,2566
98915,3159
98916,2773
98917,2682
98918,3100
98919,2380
98920,2942
98921,2569
98922,2134
98923,2823
98924,2474
98925,2692
98926,2616
98927,2418
98928,2947
98929,2043
98930,3279
98931,3655
98932,2221
98933,2584
98934,2723
98935,2712
98936,2779
98937,2972
98938,1882
98939,3234
98940,3220
98941,3302
98942,2331
98943,2526
98944,2591
98945,3508
98946,3446
98947,2479
98948,3531
98949,3449
98950,1540
98951,2967
98952,2178
98953,2512
98954,3678
98955,2562
98956,2651
98957,3205
98958,2583
98959,2282
98960,3195
98961,3172
98962,2639
98963,2163
98964,3096
98965,3549
98966,2533
98967,2565
98968,2442
98969,2161
98970,2718
98971,3015
98972,2821
98973,-1
98974,3006
98975,3296
98976,-1
98977,1633
98978,3570
98979,3715
98980,2766
98981,2899
98982,2954
98983,3994
98984,2875
98985,3080
98986,3129
98987,2822
98988,2754
98989,2826
98990,2911
98991,2741
98992,2124
98993,2784
98994,2663
98995,4451
98996,2721
98997,2962
98998,2949
98999,2777
99000,2289
99001,3454
99002,2998
99003,-1
99004,3076
99005,3026
99006,2933
99007,3105
99008,2664
99009,3123
99010,2973
99011,2863
99012,2860
99013,3244
99014,2679
99015,1905
99016,2898
99017,3400
99018,2549
99019,2823
99020,3027
99021,3284
99022,2855
99023,-1
99024,3053
99025,2738
99026,2561
99027,3005
99028,2635
99029,2922
99030,2218
99031,3096
99032,3448
99033,2691
99034,2957
99035,-1
99036,2757
99037,2614
99038,3112
99039,3263
99040,3044
99041,2884
99042,2727
99043,2852
99044,3204
99045,2917
99046,2485
99047,2584
99048,2564
99049,3769
99050,3438
99051,2860
99052,3122
99053,3456
99054,2841
99055,2846
99056,2534
99057,2555
99058,3072
99059,2906
99060,2646
99061,4191
99062,2930
99063,2855
99064,2899
99065,2839
99066,2714
99067,2825
99068,2888
99069,2048
99070,1906
99071,2658
99072,3409
99073,2887
99074,2445
99075,2492
99076,2077
99077,3430
99078,2654
99079,2817
99080,3543
99081,3457
99082,2869
99083,2870
99084,1795
99085,3577
99086,2876
99087,2760
99088,2635
99089,2839
99090,1579
99091,2849
99092,-1
99093,3236
99094,4029
99095,3197
99096,3289
99097,2938
99098,3309
99099,2730
99100,3458
99101,3249
99102,3237
99103,3547
99104,2933
99105,2214
99106,2951
99107,3036
99108,2812
99109,2727
99110,2390
99111,2701
99112,2509
99113,2632
99114,2615
99115,2383
99116,1859
99117,3003
99118,2786
99119,2684
99120,2371
99121,4050
99122,3302
99123,3018
99124,3215
99125,2590
99126,2752
99127,3078
99128,2940
99129,1464
99130,-1
99131,2836
99132,3073
99133,2037
99134,2545
99135,2229
99136,2423
99137,2786
99138,3181
99139,2692
99140,3478
99141,2703
99142,2903
99143,2623
99144,2991
99145,2884
99146,2235
99147,3304
99148,2864
99149,2675
99150,-1
99151,1999
99152,2983
99153,2690
99154,1344
99155,3171
99156,3288
99157,3723
99158,3440
99159,3476
99160,2501
99161,3061
99162,2933
99163,2749
99164,3071
99165,2853
99166,2916
99167,2449
99168,2437
99169,3125
99170,2716
99171,2623
99172,2434
99173,3867
99174,3085
99175,2863
99176,2006
99177,3441
99178,-1
99179,2422
99180,2666
99181,3359
99182,2410
99183,-1
99184,2991
99185,2696
99186,2800
99187,2758
99188,2278
99189,1954
99190,2884
99191,3235
99192,3084
99193,2793
99194,3064
99195,2824
99196,2840
99197,3130
99198,3490
99199,3388
99200,2428
99201,2816
99202,2999
99203,2217
99204,2442
99205,2931
99206,3031
99207,1385
99208,2799
99209,2560
99210,2428
99211,3102
99212,3409
99213,2664
99214,2504
99215,2320
99216,3514
99217,2857
99218,3155
99219,2418
99220,2852
99221,3770
99222,2100
99223,2690
99224,2923
99225,3318
99226,2578
99227,3134
99228,3554
99229,2816
99230,3222
99231,3357
99232,3539
99233,2732
99234,2862
99235,2193
99236,-1
99237,2726
99238,2760
99239,3252
99240,2847
99241,3363
99242,3091
99243,2604
99244,2921
99245,2679
99246,2891
99247,2576
99248,2701
99249,2889
99250,3025
99251,2814
99252,2912
99253,3085
99254,3511
99255,2211
99256,3193
99257,2948
99258,2765
99259,3094
99260,2200
99261,2481
99262,2841
99263,3316
99264,2810
99265,1966
99266,2111
99267,3223
99268,2655
99269,2742
99270,4429
99271,2809
99272,3327
99273,2401
99274,3033
99275,2665
99276,2857
99277,-1
99278,2032
99279,2886
99280,3006
99281,2131
99282,2196
99283,2093
99284,2594
99285,3534
99286,3090
99287,2533
99288,2289
99289,3084
99290,2778
99291,3638
99292,-1
99293,2865
99294,2757
99295,2158
99296,2954
99297,2104
99298,3055
99299,2936
99300,2608
99301,3100
99302,2549
99303,2629
99304,2920
99305,2566
99306,2597
99307,2840
99308,2846
99309,1998
99310,-1
99311,2771
99312,2308
99313,3138
99314,2540
99315,2585
99316,1928
99317,3070
99318,3063
99319,3123
99320,2959
99321,2737
99322,3359
99323,3368
99324,3401
99325,2935
99326,909
99327,2789
99328,2767
99329,2845
99330,2537
99331,2209
99332,2789
99333,3152
99334,3012
99335,2837
99336,2851
99337,3631
99338,2800
99339,2886
99340,3737
99341,3492
99342,2925
99343,-1
99344,3650
99345,3390
99346,2812
99347,2370
99348,3683
99349,3583
