node,distance
198960,3269
198961,3319
198962,2360
198963,2923
198964,3181
198965,2807
198966,2672
198967,4202
198968,3433
198969,3037
198970,3209
198971,3346
198972,3123
198973,2967
198974,3160
198975,2933
198976,2134
198977,2946
198978,3360
198979,3003
198980,2946
198981,3353
198982,3087
198983,2008
198984,3065
198985,2891
198986,2948
198987,2616
198988,3786
198989,3492
198990,-1
198991,3001
198992,3069
198993,3104
198994,2622
198995,3115
198996,2592
198997,3187
198998,3664
198999,3010
199000,-1
199001,3267
199002,2838
199003,2691
199004,3266
199005,2706
199006,3432
199007,3000
199008,2817
199009,2845
199010,2680
199011,3296
199012,2930
199013,2895
199014,2162
199015,3166
199016,3363
199017,2901
199018,2583
199019,3771
199020,2837
199021,2703
199022,3474
199023,2731
199024,3088
199025,2309
199026,3026
199027,2582
199028,3915
199029,3211
199030,2690
199031,3099
199032,2968
199033,2958
199034,3672
199035,2889
199036,3072
199037,2119
199038,2778
199039,3021
199040,2394
199041,2999
199042,-1
199043,2647
199044,2026
199045,3002
199046,3165
199047,2876
199048,2896
199049,2844
199050,3057
199051,3124
199052,3196
199053,2274
199054,3118
199055,2803
199056,2933
199057,3323
199058,2943
199059,3358
199060,3641
199061,3059
199062,3583
199063,2572
199064,2779
199065,3181
199066,3006
199067,3150
199068,3321
199069,2740
199070,2724
199071,3816
199072,2707
199073,2250
199074,2616
199075,3056
199076,2289
199077,3018
199078,2959
199079,3312
199080,3037
199081,-1
199082,3233
199083,3534
199084,3735
199085,3241
199086,3052
199087,3250
199088,2791
199089,2844
199090,1586
199091,3374
199092,3110
199093,2846
199094,2694
199095,2986
199096,3488
199097,2917
199098,3348
199099,2332
199100,2669
199101,2574
199102,3390
199103,3884
199104,4017
199105,3139
199106,2642
199107,3174
199108,2919
199109,3283
199110,3298
199111,2970
199112,2981
199113,2880
199114,3098
199115,3464
199116,4383
199117,2912
199118,3091
199119,2724
199120,3335
199121,3523
199122,3100
199123,3312
199124,2979
199125,2930
199126,3035
199127,1877
199128,3004
199129,2597
199130,3029
199131,3030
199132,2996
199133,3005
199134,3244
199135,3462
199136,3697
199137,3261
199138,2873
199139,3187
199140,3616
199141,3226
199142,3072
199143,4119
199144,2106
199145,3131
199146,4253
199147,3744
199148,3719
199149,2270
199150,2496
199151,-1
199152,2979
199153,2581
199154,3003
199155,2649
199156,2574
199157,2802
199158,2999
199159,2661
199160,3590
199161,2860
199162,2763
199163,2321
199164,2319
199165,3335
199166,3227
199167,1226
199168,3713
199169,2721
199170,3346
199171,2610
199172,3218
199173,3005
199174,3517
199175,2661
199176,2806
199177,2968
199178,2996
199179,2770
199180,3037
199181,3230
199182,3158
199183,2974
199184,3222
199185,3340
199186,3307
199187,3057
199188,2841
199189,2858
199190,2390
199191,3144
199192,2799
199193,3643
199194,2890
199195,3396
199196,3039
199197,2904
199198,2626
199199,3683
199200,2688
199201,2977
199202,3042
199203,3578
199204,3046
199205,2895
199206,3232
199207,3460
199208,3522
199209,3142
199210,2907
199211,3097
199212,3182
199213,2914
199214,2228
199215,3505
199216,3035
199217,3344
199218,2563
199219,3945
199220,2958
199221,2784
199222,2477
199223,2733
199224,2679
199225,3209
199226,3569
199227,3091
199228,3005
199229,2902
199230,-1
199231,3156
199232,3444
199233,3131
199234,2933
199235,3188
199236,2822
199237,3016
199238,3273
199239,3257
199240,2924
199241,4028
199242,1782
199243,2868
199244,3403
199245,2463
199246,2441
199247,2392
199248,3733
199249,3240
199250,2941
199251,3247
199252,3866
199253,3205
199254,3331
199255,3019
199256,3500
199257,3194
199258,2323
199259,2449
199260,2853
199261,3310
199262,3588
199263,-1
199264,3135
199265,4023
199266,3884
199267,3490
199268,3135
199269,2666
199270,1910
199271,2822
199272,3305
199273,3801
199274,3939
199275,3350
199276,-1
199277,3176
199278,3296
199279,3878
199280,2574
199281,3519
199282,3283
199283,3603
199284,2641
199285,3146
199286,3287
199287,2826
199288,3939
199289,3456
199290,2638
199291,3250
199292,2664
199293,4658
199294,3212
199295,3886
199296,2928
199297,2789
199298,3599
199299,2501
199300,2448
199301,3215
199302,3382
199303,2834
199304,3207
199305,3318
199306,2989
199307,3552
199308,3263
199309,3233
199310,1986
199311,2599
199312,3975
199313,1954
199314,3237
199315,3009
199316,3274
199317,2892
199318,3285
199319,2667
199320,3483
199321,3301
199322,3185
199323,3202
199324,3585
199325,2842
199326,3158
199327,2925
199328,3320
199329,1771
199330,2630
199331,2366
199332,3341
199333,2417
199334,3399
199335,2595
199336,3551
199337,2635
199338,3133
199339,3179
199340,2461
199341,3344
199342,2975
199343,3754
199344,3990
199345,3483
199346,3214
199347,2443
199348,2770
199349,3216
199350,2747
199351,3332
199352,2388
199353,2468
199354,2829
199355,2572
199356,3538
199357,2670
199358,2825
199359,3258
199360,2543
199361,3835
199362,3343
199363,2988
199364,3395
199365,3008
199366,2826
199367,2484
199368,2982
199369,3251
199370,2969
199371,3319
199372,3423
199373,3305
199374,3358
199375,2894
199376,3196
199377,-1
199378,2674
199379,3383
199380,2891
199381,3036
199382,3091
199383,3008
199384,3048
199385,3145
199386,3005
199387,2581
199388,3245
199389,3086
199390,3537
199391,3214
199392,3035
199393,2830
199394,3140
199395,2096
199396,3369
199397,2866
199398,3491
199399,2866
199400,2974
199401,3084
199402,3331
199403,3140
199404,3329
199405,4004
199406,-1
199407,2804
199408,2654
199409,-1
199410,2656
199411,3555
199412,3647
199413,3320
199414,2831
199415,3119
199416,3369
199417,2671
199418,3503
199419,3284
199420,2891
199421,3048
199422,3440
199423,3748
199424,2764
199425,3932
199426,2714
199427,3387
199428,2752
199429,3538
199430,3215
199431,3642
199432,2834
199433,3147
199434,3032
199435,-1
199436,2781
199437,3112
199438,3542
199439,2921
199440,3753
199441,2627
199442,3099
199443,3550
199444,3062
199445,2991
199446,3391
199447,3146
199448,3055
199449,2737
199450,3101
199451,2767
199452,2973
199453,3027
199454,3070
199455,2615
199456,2854
199457,3398
199458,3311
199459,3523
199460,2981
199461,2794
199462,4276
199463,2623
199464,2480
199465,3075
199466,3387
199467,3097
199468,3031
199469,3838
199470,2889
199471,2571
199472,3566
199473,3655
199474,2809
199475,3215
199476,3189
199477,2817
199478,2863
199479,3579
199480,2708
199481,2569
199482,2540
199483,3388
199484,3052
199485,3089
199486,3244
199487,2079
199488,3193
199489,4113
199490,2480
199491,3019
199492,3132
199493,2740
199494,2478
199495,2929
199496,3025
199497,3062
199498,2767
199499,2782
199500,3214
199501,2277
199502,2995
199503,3110
199504,3003
199505,1849
199506,3362
199507,3722
199508,2521
199509,3151
199510,1897
199511,3198
199512,3175
199513,2112
199514,2064
199515,2911
199516,3200
199517,2819
199518,-1
199519,4150
199520,3863
199521,3475
199522,2826
199523,3060
199524,2922
199525,3635
199526,2845
199527,3017
199528,3199
199529,3358
199530,3414
199531,2837
199532,3498
199533,3260
199534,4040
199535,2348
199536,3474
199537,3010
199538,4369
199539,2616
199540,2524
199541,2982
199542,2687
199543,3047
199544,2777
199545,2942
199546,2569
199547,2915
199548,3536
199549,2945
199550,3697
199551,3111
199552,3191
199553,3294
199554,2843
199555,3422
199556,2606
199557,3526
199558,3543
199559,2447
199560,3496
199561,3429
199562,3256
199563,3124
199564,3143
199565,3510
199566,3159
199567,-1
199568,3172
199569,2214
199570,2630
199571,3224
199572,2763
199573,2232
199574,2715
199575,3057
199576,2820
199577,3218
199578,3247
199579,3158
199580,3162
199581,3101
199582,3062
199583,2816
199584,3237
199585,3248
199586,3090
199587,3042
199588,3287
199589,3487
199590,3065
199591,2770
199592,2814
199593,2712
199594,3057
199595,3105
199596,2539
199597,3448
199598,3610
199599,3358
199600,3589
199601,3427
199602,3276
199603,3490
199604,3180
199605,3071
199606,3304
199607,2640
199608,2957
199609,2987
199610,3242
199611,2316
199612,2532
199613,2743
199614,3352
199615,3342
199616,2567
199617,3475
199618,3159
199619,2574
199620,3556
199621,3779
199622,3043
199623,2916
199624,3169
199625,2809
199626,2844
199627,2422
199628,2795
199629,3254
199630,2952
199631,1785
199632,3201
199633,2311
199634,2046
199635,3251
199636,2755
199637,2716
199638,3944
199639,2050
199640,2943
199641,2328
199642,3315
199643,3405
199644,3153
199645,3440
199646,3201
199647,2910
199648,2670
199649,3221
199650,3470
199651,3062
199652,3649
199653,3917
199654,3219
199655,3110
199656,3505
199657,3346
199658,3421
199659,3067
199660,3463
199661,2180
199662,3298
199663,2487
199664,2685
199665,2514
199666,2518
199667,2803
199668,2872
199669,2835
199670,3022
199671,3380
199672,3198
199673,2305
199674,3253
199675,3173
199676,2855
199677,1843
199678,4006
199679,-1
199680,3524
199681,3396
199682,3060
199683,3289
199684,2915
199685,671
199686,2919
199687,2061
199688,2932
199689,3329
199690,2897
199691,2874
199692,3473
199693,3141
199694,2593
199695,3111
199696,2929
199697,3128
199698,2895
199699,3105
199700,3897
199701,2748
199702,2478
199703,2664
199704,2737
199705,3249
199706,2533
199707,3563
199708,2826
199709,2772
199710,3319
199711,3195
199712,2491
199713,2830
199714,2897
199715,3717
199716,2465
199717,3009
199718,2946
199719,2501
199720,2955
199721,3182
199722,1823
199723,3415
199724,2570
199725,4534
199726,-1
199727,3606
199728,2008
199729,2761
199730,3358
199731,2211
199732,3054
199733,3139
199734,3594
199735,-1
199736,3324
199737,3400
199738,2746
199739,3869
199740,3505
199741,3233
199742,2934
199743,2901
199744,2641
199745,2377
199746,2870
199747,3172
199748,2982
199749,3335
199750,3191
199751,2946
199752,2821
199753,3114
199754,3347
199755,3120
199756,2674
199757,3215
199758,3086
199759,3023
199760,3101
199761,3903
199762,3765
199763,3260
199764,3110
199765,3109
199766,2797
199767,2202
199768,2855
199769,2959
199770,2405
199771,3417
199772,3244
199773,3179
199774,3020
199775,2882
199776,2157
199777,2836
199778,2657
199779,2838
199780,3260
199781,3312
199782,3470
199783,3539
199784,2830
199785,3151
199786,2450
199787,3594
199788,3212
199789,2698
199790,3067
199791,3136
199792,2599
199793,1252
199794,2830
199795,2731
199796,2602
199797,3175
199798,2140
199799,2375
199800,3196
199801,3175
199802,3180
199803,2952
199804,3083
199805,3767
199806,3515
199807,2238
199808,2585
199809,2273
199810,3075
199811,3170
199812,3230
199813,3093
199814,3167
199815,3325
199816,3496
199817,2992
199818,2296
199819,2538
199820,3182
199821,1990
199822,3382
199823,2394
199824,2657
199825,-1
199826,2631
199827,3198
199828,3003
199829,2880
199830,2641
199831,2903
199832,3118
199833,2780
199834,3396
199835,2884
199836,2762
199837,3049
199838,2619
199839,3109
199840,4113
199841,1872
199842,3538
199843,3788
199844,3204
199845,3142
199846,2683
199847,3202
199848,2853
199849,2636
199850,-1
199851,1713
199852,2838
199853,3054
199854,3224
199855,3523
199856,3112
199857,2665
199858,3376
199859,3867
199860,3087
199861,3936
199862,2782
199863,2270
199864,3420
199865,3404
199866,2886
199867,3346
199868,3071
199869,3661
199870,3625
199871,3969
199872,3429
199873,2372
199874,3723
199875,2105
199876,2051
199877,2780
199878,3577
199879,3161
199880,3485
199881,2733
199882,3305
199883,3612
199884,3339
199885,3874
199886,3307
199887,2733
199888,2709
199889,2861
199890,2545
199891,3780
199892,1458
199893,3315
199894,3186
199895,3724
199896,3455
199897,3723
199898,2884
199899,3047
199900,2723
199901,3312
199902,3592
199903,2801
199904,2838
199905,3451
199906,3494
199907,2189
199908,3181
199909,-1
199910,2960
199911,3353
199912,2813
199913,3230
199914,2819
199915,2375
199916,3446
199917,2525
199918,3047
199919,4160
199920,3127
199921,3245
199922,3060
199923,4042
199924,3036
199925,2764
199926,3724
199927,3026
199928,3558
199929,2835
199930,2625
199931,2703
199932,3710
199933,3163
199934,-1
199935,2068
199936,2926
199937,3276
199938,2674
199939,3266
199940,3545
199941,3323
199942,4426
199943,2785
199944,3011
199945,3768
199946,3114
199947,3265
199948,2740
199949,2854
199950,2718
199951,2725
199952,2374
199953,3648
199954,2623
199955,3752
199956,4020
199957,3815
199958,3088
199959,3093
199960,3606
199961,2197
199962,2829
199963,3145
199964,2544
199965,2975
199966,3334
199967,2465
199968,3100
199969,2677
199970,-1
199971,3814
199972,3237
199973,3688
199974,3530
199975,2882
199976,3516
199977,2534
199978,3242
199979,2880
199980,3236
199981,2808
199982,3276
199983,3426
199984,2804
199985,3179
199986,3481
199987,2214
199988,3012
199989,3340
199990,3401
199991,3401
199992,3407
199993,3135
199994,3108
199995,3047
199996,2972
199997,3584
199998,3360
199999,3743
200000,-1
200001,3014
200002,3297
200003,3302
200004,2000
200005,3582
200006,2955
200007,2433
200008,3229
200009,3155
200010,3595
200011,2916
200012,4169
200013,3317
200014,3329
200015,3426
200016,3006
200017,3042
200018,2981
200019,2260
200020,3062
200021,3087
200022,3105
200023,2385
200024,4588
200025,1866
200026,3059
200027,3208
200028,2969
200029,3288
200030,2961
200031,3152
200032,2991
200033,2501
200034,3146
200035,2194
200036,3355
200037,2467
200038,3270
200039,3128
200040,3778
200041,2742
200042,3398
200043,3382
200044,4083
200045,3446
200046,2947
200047,3396
200048,2320
200049,2414
200050,2412
200051,3375
200052,2564
200053,3465
200054,2875
200055,2085
200056,3409
200057,2166
200058,2070
200059,3249
200060,3486
200061,3238
200062,2802
200063,3266
200064,3113
200065,2391
200066,2867
200067,3134
200068,3443
200069,3344
200070,3548
200071,3417
200072,2224
200073,2096
200074,2966
200075,2988
200076,2347
200077,2631
200078,3589
200079,3569
200080,2800
200081,4391
200082,3534
200083,3528
200084,3230
200085,2524
200086,1677
200087,-1
200088,2641
200089,3090
200090,2822
200091,2891
200092,2985
200093,4089
200094,4128
200095,3508
200096,3150
200097,3248
200098,2492
200099,2862
200100,3286
200101,3121
200102,2712
200103,3517
200104,2886
200105,3509
200106,2716
200107,3450
200108,3626
200109,3158
200110,3733
200111,3323
200112,2332
200113,2587
200114,2590
200115,3131
200116,3103
200117,3407
200118,2973
200119,2532
200120,2507
200121,3086
200122,2637
200123,3103
200124,2474
200125,2748
200126,2682
200127,3790
200128,2944
200129,3099
200130,3062
200131,2577
200132,4356
200133,2520
200134,2469
200135,2663
200136,3280
200137,3651
200138,3315
200139,2920
200140,3134
200141,3377
200142,2734
200143,2897
200144,2248
200145,3556
200146,3082
200147,3173
200148,3309
200149,-1
200150,3195
200151,3015
200152,4041
200153,2600
200154,3034
200155,2762
200156,3311
200157,3285
200158,3183
200159,3349
200160,3637
200161,3528
200162,2575
200163,2090
200164,3882
200165,3562
200166,2711
200167,2951
200168,2648
200169,2495
200170,2448
200171,3133
200172,2575
200173,2937
200174,3182
200175,3033
200176,4023
200177,3672
200178,3263
200179,2681
200180,2850
200181,2841
200182,3766
200183,2990
200184,2930
200185,3001
200186,3522
200187,3944
200188,3112
200189,2390
200190,2829
200191,3266
200192,4041
200193,2961
200194,3957
200195,3028
200196,3318
200197,3242
200198,3497
200199,3394
200200,4216
200201,2738
200202,2508
200203,4024
200204,2250
200205,3738
200206,3228
200207,4329
200208,2188
200209,2507
200210,2079
200211,2692
200212,3205
200213,2937
200214,3130
200215,2566
200216,2630
200217,3803
200218,3762
200219,3150
200220,2393
200221,2817
200222,2183
200223,3450
200224,3517
200225,2110
200226,3789
200227,4010
200228,1326
200229,3649
200230,2599
200231,2793
200232,3546
200233,2779
200234,3551
200235,3231
200236,3165
200237,2978
200238,2889
200239,2770
200240,3361
200241,2745
200242,3243
200243,3516
200244,3187
200245,3532
200246,2719
200247,-1
200248,3438
200249,2770
200250,3026
200251,3519
200252,3453
200253,2808
200254,3084
200255,3038
200256,3330
200257,3012
200258,2639
200259,2270
200260,3554
200261,3170
200262,3056
200263,2833
200264,2629
200265,3199
200266,2933
200267,3483
200268,3269
200269,3424
200270,2710
200271,3298
200272,2670
200273,3395
200274,2743
200275,3478
200276,2748
200277,3191
200278,2110
200279,3909
200280,-1
200281,3262
200282,3047
200283,3449
200284,3228
200285,2421
200286,2443
200287,3227
200288,2377
200289,3246
200290,3111
200291,3149
200292,3244
200293,3286
200294,3024
200295,2645
200296,-1
200297,2692
200298,3354
200299,3251
200300,3215
200301,3855
200302,3022
200303,3229
200304,3399
200305,4397
200306,3506
200307,2487
200308,3725
200309,2022
200310,3380
200311,4360
200312,2849
200313,3201
200314,2815
200315,2539
200316,2910
200317,2711
200318,2536
200319,2872
200320,2626
200321,3451
200322,2863
200323,2503
200324,3079
200325,2789
200326,2822
200327,2840
200328,3198
200329,2552
200330,3091
200331,2957
200332,3196
200333,3151
200334,-1
200335,3677
200336,2916
200337,2718
200338,3016
200339,2748
200340,3145
200341,2632
200342,2622
200343,2811
200344,3270
200345,3097
200346,3423
200347,3300
200348,3136
200349,4000
200350,3441
200351,2894
200352,3902
200353,3384
200354,2886
200355,3616
200356,2916
200357,3383
200358,2346
200359,2616
200360,3736
200361,3882
200362,3157
200363,2547
200364,3169
200365,2732
200366,3154
200367,3336
200368,3366
200369,2983
200370,2603
200371,2457
200372,3415
200373,2996
200374,3650
200375,3675
200376,3188
200377,3229
200378,3040
200379,2859
200380,3552
200381,2802
200382,3702
200383,3109
200384,2932
200385,3140
200386,3122
200387,-1
200388,3487
200389,2772
200390,2610
200391,2749
