node,distance
51082,3888
51083,3420
51084,3173
51085,3474
51086,3868
51087,3503
51088,3219
51089,3397
51090,3633
51091,3971
51092,3759
51093,4202
51094,3817
51095,3935
51096,3674
51097,3120
51098,3302
51099,4084
51100,3106
51101,3641
51102,2220
51103,3219
51104,3253
51105,3481
51106,3722
51107,3223
51108,3720
51109,2836
51110,3332
51111,3521
51112,3155
51113,3834
51114,3452
51115,4102
51116,3737
51117,3152
51118,3349
51119,3823
51120,3925
51121,3999
51122,4399
51123,3011
51124,2553
51125,3163
51126,3741
51127,3264
51128,3933
51129,3199
51130,3302
51131,2644
51132,3625
51133,3427
51134,4387
51135,4830
51136,3578
51137,3610
51138,4534
51139,3439
51140,2929
51141,3863
51142,2906
51143,3065
51144,3763
51145,3707
51146,3349
51147,3341
51148,4546
51149,3985
51150,3543
51151,3481
51152,3654
51153,3640
51154,3404
51155,3767
51156,3843
51157,3946
51158,3738
51159,2450
51160,3998
51161,3711
51162,3902
51163,3424
51164,2971
51165,3997
51166,-1
51167,3807
51168,3712
51169,2640
51170,2943
51171,3836
51172,3557
51173,3481
51174,3483
51175,3189
51176,-1
51177,3761
51178,4088
51179,2986
51180,3722
51181,3677
51182,3622
51183,3531
51184,3140
51185,3036
51186,3185
51187,3415
51188,3747
51189,3326
51190,3644
51191,2965
51192,3466
51193,4101
51194,3406
51195,4148
51196,4189
51197,3991
51198,3392
51199,2823
51200,3246
51201,2793
51202,2866
51203,3473
51204,3834
51205,2792
51206,3647
51207,3911
51208,3236
51209,3775
51210,3785
51211,3588
51212,3633
51213,3413
51214,2968
51215,4202
51216,3340
51217,4139
51218,3937
51219,3399
51220,3927
51221,2879
51222,4178
51223,3368
51224,3225
51225,2942
51226,3451
51227,3922
51228,4026
51229,3429
51230,2882
51231,3752
51232,3715
51233,4206
51234,2230
51235,3600
51236,3241
51237,3276
51238,4824
51239,3864
51240,3093
51241,3418
51242,3750
51243,4645
51244,4402
51245,3178
51246,3481
51247,3839
51248,3404
51249,3783
51250,3373
51251,4243
51252,3254
51253,3312
51254,4003
51255,3863
51256,4302
51257,3674
51258,3314
51259,3610
51260,4025
51261,3599
51262,3623
51263,3811
51264,4031
51265,3933
51266,3267
51267,3658
51268,2736
51269,3427
51270,3908
51271,3008
51272,3847
51273,2124
51274,4086
51275,3797
51276,3473
51277,4311
51278,3782
51279,-1
51280,3466
51281,3636
51282,3619
51283,3580
51284,3982
51285,3891
51286,3679
51287,3463
51288,3570
51289,3926
51290,3228
51291,4083
51292,2941
51293,3811
51294,-1
51295,3438
51296,3383
51297,3165
51298,3391
51299,4038
51300,2533
51301,3293
51302,3286
51303,3158
51304,3345
51305,3806
51306,4247
51307,3729
51308,3222
51309,3280
51310,3788
51311,3927
51312,4104
51313,3536
51314,3801
51315,3978
51316,4004
51317,3550
51318,4471
51319,3747
51320,3805
51321,4846
51322,3423
51323,3955
51324,3505
51325,3807
51326,3543
51327,3163
51328,4007
51329,3612
51330,4181
51331,3198
51332,4138
51333,3778
51334,3902
51335,3645
51336,3790
51337,3900
51338,3176
51339,3123
51340,3616
51341,3086
51342,3583
51343,4106
51344,3812
51345,3967
51346,3377
51347,2810
51348,2425
51349,4079
51350,3338
51351,3672
51352,3479
51353,3455
51354,3429
51355,3565
51356,4022
51357,4281
51358,3587
51359,3439
51360,4015
51361,3442
51362,3839
51363,3539
51364,3692
51365,2810
51366,3642
51367,3877
51368,3690
51369,3182
51370,3149
51371,3411
51372,3885
51373,4294
51374,3350
51375,4097
51376,3135
51377,3551
51378,3438
51379,4040
51380,3307
51381,3407
51382,4526
51383,3162
51384,4071
51385,3598
51386,3903
51387,3792
51388,3768
51389,-1
51390,3616
51391,3436
51392,4157
51393,3115
51394,3414
51395,3657
51396,3318
51397,3399
51398,3284
51399,4235
51400,3079
51401,3746
51402,3141
51403,3332
51404,2955
51405,4449
51406,3248
51407,3290
51408,3461
51409,3855
51410,3970
51411,3360
51412,4264
51413,3598
51414,3529
51415,4137
51416,3695
51417,3734
51418,2757
51419,3825
51420,3862
51421,3303
51422,3120
51423,3713
51424,3232
51425,3109
51426,3862
51427,3674
51428,2819
51429,3176
51430,3087
51431,3902
51432,4019
51433,-1
51434,2975
51435,3277
51436,3726
51437,3577
51438,3799
51439,4129
51440,3866
51441,3480
51442,-1
51443,3473
51444,3999
51445,3146
51446,4333
51447,3264
51448,3853
51449,3284
51450,3750
51451,3649
51452,3876
51453,3425
51454,3259
51455,3645
51456,3550
51457,4155
51458,3605
51459,3516
51460,4409
51461,4028
51462,3590
51463,3952
51464,3433
51465,2631
51466,4267
51467,3910
51468,2782
51469,3715
51470,3662
51471,3429
51472,3874
51473,3678
51474,2369
51475,3719
51476,3357
51477,3902
51478,3685
51479,2593
51480,3698
51481,3253
51482,4419
51483,4435
51484,4082
51485,4097
51486,3536
51487,3725
51488,3960
51489,3378
51490,3735
51491,3626
51492,4220
51493,2956
51494,3302
51495,3194
51496,4053
51497,3957
51498,3508
51499,3826
51500,3582
51501,3248
51502,4303
51503,3786
51504,3749
51505,3646
51506,3435
51507,3897
51508,3741
51509,3481
51510,3704
51511,3480
51512,3752
51513,3023
51514,3941
51515,3610
51516,3596
51517,-1
51518,4515
51519,3167
51520,3201
51521,3861
51522,3542
51523,3610
51524,3271
51525,3831
51526,2341
51527,3805
51528,4175
51529,3488
51530,2778
51531,3234
51532,2985
51533,4164
51534,3836
51535,3749
51536,2498
51537,3572
51538,3681
51539,3501
51540,3174
51541,5056
51542,3271
51543,3981
51544,3488
51545,3995
51546,3569
51547,2894
51548,3231
51549,4362
51550,3518
51551,3565
51552,3273
51553,3548
51554,3340
51555,3538
51556,3365
51557,3502
51558,3508
51559,3867
51560,3367
51561,3891
51562,3370
51563,2886
51564,3856
51565,3559
51566,3678
51567,3577
51568,3626
51569,3743
51570,4068
51571,2027
51572,2651
51573,4139
51574,4061
51575,2986
51576,3689
51577,3507
51578,3293
51579,3529
51580,3543
51581,2623
51582,2570
51583,4045
51584,3735
51585,3608
51586,3395
51587,3778
51588,3960
51589,3260
51590,4221
51591,3578
51592,3705
51593,4059
51594,3265
51595,3462
51596,3077
51597,4139
51598,2999
51599,3689
51600,4110
51601,3827
51602,3586
51603,3704
51604,2664
51605,3398
51606,-1
51607,3630
51608,3460
51609,3276
51610,3732
51611,4032
51612,3877
51613,4081
51614,3613
51615,3620
51616,3498
51617,3986
51618,2938
51619,2970
51620,3612
51621,3651
51622,3375
51623,3968
51624,2680
51625,3432
51626,3096
51627,-1
51628,3368
51629,4904
51630,3579
51631,3780
51632,2941
51633,3449
51634,3934
51635,4142
51636,3312
51637,3188
51638,4156
51639,3338
51640,3308
51641,3246
51642,3642
51643,3575
51644,3869
51645,3183
51646,3753
51647,3748
51648,3595
51649,2579
51650,3291
51651,3510
51652,3563
51653,3352
51654,3179
51655,-1
51656,3737
51657,3868
51658,3732
51659,3751
51660,3584
51661,4480
51662,3420
51663,3288
51664,3953
51665,3227
51666,3598
51667,3081
51668,3394
51669,3316
51670,3133
51671,3088
51672,3967
51673,4224
51674,3403
51675,3115
51676,3307
51677,2534
51678,3104
51679,2828
51680,2584
51681,4087
51682,5249
51683,2978
51684,4097
51685,3300
51686,3088
51687,3024
51688,3433
51689,3015
51690,3975
51691,4154
51692,3848
51693,3833
51694,3554
51695,3439
51696,4070
51697,3578
51698,2553
51699,3513
51700,3408
51701,3481
51702,3447
51703,2848
51704,3579
51705,3426
51706,2928
51707,3368
51708,3210
51709,3844
51710,-1
51711,3692
51712,3969
51713,3472
51714,2625
51715,3178
51716,3660
51717,4061
51718,3153
51719,4084
51720,3550
51721,3653
51722,3767
51723,3379
51724,-1
51725,2910
51726,3532
51727,3998
51728,3763
51729,4152
51730,3798
51731,3340
51732,3470
51733,3897
51734,3893
51735,3487
51736,3316
51737,2842
51738,3261
51739,3550
51740,3379
51741,4008
51742,4152
51743,3693
51744,-1
51745,3390
51746,3616
51747,2958
51748,3587
51749,3870
51750,3307
51751,2968
51752,3648
51753,3900
51754,3658
51755,3487
51756,3625
51757,2643
51758,3693
51759,3632
51760,3610
51761,4033
51762,3141
51763,3479
51764,3564
51765,-1
51766,3014
51767,3311
51768,2649
51769,3488
51770,3789
51771,4081
51772,3675
51773,3428
51774,4584
51775,3943
51776,3706
51777,2977
51778,3878
51779,3523
51780,3680
51781,3188
51782,2804
51783,3270
51784,3650
51785,3391
51786,3476
51787,3671
51788,3377
51789,3649
51790,2979
51791,1478
51792,3377
51793,3188
51794,3709
51795,3972
51796,2660
51797,2810
51798,3588
51799,-1
51800,3859
51801,3780
51802,3547
51803,3538
51804,3893
51805,3615
51806,3761
51807,3581
51808,3233
51809,3730
51810,2848
51811,3750
51812,3527
51813,3658
51814,4052
51815,2763
51816,3345
51817,3963
51818,3924
51819,3173
51820,3864
51821,4849
51822,4245
51823,3471
51824,2949
51825,3781
51826,3118
51827,3983
51828,3484
51829,3324
51830,-1
51831,3482
51832,3304
51833,3562
51834,3035
51835,3435
51836,3270
51837,4000
51838,-1
51839,2989
51840,3824
51841,2874
51842,3674
51843,3553
51844,4001
51845,3408
51846,3814
51847,3553
51848,3427
51849,2958
51850,4636
51851,3706
51852,3674
51853,3733
51854,3563
51855,3393
51856,3521
51857,-1
51858,2915
51859,3184
51860,3600
51861,3413
51862,3286
51863,3580
51864,3693
51865,4105
51866,2725
51867,2983
51868,3924
51869,3153
51870,3503
51871,3270
51872,3658
51873,3345
51874,3552
51875,3825
51876,3358
51877,3291
51878,3474
51879,4590
51880,3985
51881,3463
51882,3330
51883,4058
51884,3625
51885,3233
51886,4235
51887,1633
51888,3879
51889,3542
51890,3093
51891,4052
51892,3927
51893,3754
51894,4348
51895,3241
51896,3505
51897,3771
51898,3570
51899,2924
51900,3611
51901,3138
51902,3256
51903,1829
51904,3920
51905,3901
51906,3273
51907,3885
51908,4024
51909,3209
51910,3975
51911,3217
51912,4257
51913,3611
51914,2850
51915,3013
51916,3735
51917,3616
51918,3547
51919,3025
51920,3413
51921,3685
51922,3513
51923,3867
51924,3246
51925,3679
51926,3767
51927,3298
51928,3456
51929,3590
51930,4403
51931,3493
51932,3162
51933,3040
51934,3940
51935,4335
51936,2901
51937,3920
51938,3808
51939,3895
51940,4268
51941,3988
51942,3346
51943,3629
51944,3151
51945,3714
51946,3655
51947,5717
51948,3696
51949,4118
51950,2463
51951,3406
51952,3698
51953,3636
51954,2951
51955,4125
51956,3912
51957,3770
51958,2747
51959,3779
51960,4018
51961,3638
51962,3684
51963,3358
51964,2913
51965,3710
51966,2891
51967,4124
51968,3737
51969,4041
51970,4275
51971,3469
51972,3850
51973,3126
51974,3419
51975,3342
51976,3662
51977,3930
51978,3467
51979,3426
51980,3395
51981,3960
51982,3665
51983,3601
51984,3255
51985,4039
51986,4712
51987,3830
51988,3423
51989,3788
51990,3580
51991,3293
51992,3910
51993,3887
51994,3421
51995,3133
51996,3672
51997,2764
51998,3090
51999,4341
52000,3326
52001,2751
52002,3023
52003,3742
52004,2395
52005,3735
52006,3107
52007,2337
52008,3484
52009,3881
52010,3337
52011,3641
52012,2957
52013,3852
52014,4409
52015,-1
52016,2608
52017,3166
52018,3688
52019,3733
52020,3132
52021,4567
52022,3442
52023,3770
52024,3058
52025,3558
52026,3371
52027,4111
52028,3185
52029,4846
52030,3497
52031,2878
52032,3467
52033,4398
52034,3605
52035,-1
52036,2830
52037,3947
52038,4033
52039,3863
52040,3879
52041,3402
52042,3156
52043,3571
52044,3452
52045,3910
52046,3712
52047,3848
52048,3599
52049,3476
52050,3417
52051,3586
52052,-1
52053,3794
52054,2829
52055,3895
52056,3293
52057,2865
52058,3807
52059,5575
52060,3284
52061,4468
52062,3669
52063,3196
52064,3559
52065,3036
52066,4045
52067,3390
52068,3186
52069,4879
52070,3941
52071,3224
52072,4712
52073,3464
52074,3832
52075,3465
52076,4630
52077,3911
52078,4061
52079,4041
52080,3604
52081,3927
52082,3123
52083,2819
52084,-1
52085,3444
52086,3399
52087,4112
52088,3604
52089,3108
52090,3098
52091,3611
52092,3571
52093,3189
52094,3260
52095,3953
52096,3741
52097,2947
52098,3628
52099,3297
52100,-1
52101,-1
52102,3758
52103,3938
52104,3817
52105,4152
52106,3736
52107,3428
52108,3598
52109,3276
52110,3380
52111,3173
52112,3641
52113,3767
52114,3551
52115,3469
52116,3595
52117,4453
52118,3263
52119,3759
52120,3315
52121,3775
52122,2670
52123,4875
52124,3854
52125,3544
52126,3212
52127,2953
52128,3419
52129,3642
52130,4296
52131,3231
52132,4148
52133,3840
52134,4525
52135,4138
52136,3714
52137,3140
52138,3465
52139,4457
52140,3863
52141,4317
52142,3901
52143,3939
52144,3212
52145,3082
52146,3215
52147,2230
52148,3820
52149,3712
52150,3639
52151,3267
52152,3593
52153,3625
52154,4115
52155,3604
52156,3321
52157,3723
52158,3742
52159,4002
52160,3704
52161,3960
52162,4065
52163,2748
52164,4243
52165,3196
52166,3860
52167,3352
52168,2676
52169,3999
52170,3362
52171,3443
52172,3767
52173,3739
52174,3334
52175,-1
52176,3408
52177,3933
52178,4291
52179,2389
52180,4167
52181,2987
52182,3863
52183,3330
52184,3051
52185,2461
52186,3279
52187,3021
52188,3618
52189,3153
52190,3798
52191,3871
52192,3620
52193,3347
52194,3261
52195,3299
52196,2840
52197,-1
52198,4420
52199,3591
52200,4305
52201,-1
52202,3459
52203,3959
52204,4064
52205,3356
52206,4080
52207,2011
52208,4039
52209,4086
52210,3406
52211,3467
52212,3768
52213,3181
52214,4415
52215,3454
52216,4212
52217,3022
52218,3782
52219,3944
52220,3697
52221,3430
52222,3243
52223,2905
52224,3083
52225,4327
52226,3290
52227,4098
52228,3584
52229,2874
52230,3573
52231,3852
52232,3898
52233,3762
52234,3888
52235,3285
52236,3328
52237,3399
52238,3166
52239,3105
52240,3404
52241,3871
52242,3827
52243,3644
52244,2864
52245,3505
52246,2908
52247,3491
52248,4031
52249,2535
52250,3852
52251,3440
52252,3352
52253,4331
52254,3370
52255,4375
52256,-1
52257,3597
52258,4151
52259,3661
52260,3904
52261,3510
52262,3410
52263,4458
52264,3446
52265,4752
52266,3545
52267,3116
52268,3455
52269,4244
52270,3755
52271,3087
52272,3724
52273,3543
52274,3297
52275,3963
52276,3223
52277,3430
52278,3701
52279,3236
52280,3763
52281,3752
52282,3431
52283,3286
52284,4430
52285,3203
52286,3370
52287,3192
52288,3415
52289,3262
52290,4172
52291,3161
52292,2705
52293,3806
52294,4028
52295,3671
52296,2570
52297,2992
52298,3710
52299,3530
52300,3574
52301,4260
52302,3766
52303,3709
52304,3196
52305,3491
52306,3152
52307,3493
52308,3176
52309,3439
52310,2910
52311,3538
52312,3695
52313,3236
52314,3703
52315,3328
52316,4133
52317,3490
52318,3568
52319,4515
52320,3588
52321,3334
52322,3851
52323,3533
52324,3033
52325,3753
52326,3548
52327,3676
52328,3397
52329,3376
52330,2657
52331,4098
52332,3369
52333,3840
52334,3694
52335,3807
52336,3771
52337,3720
52338,3326
52339,4192
52340,3911
52341,3377
52342,3558
52343,3278
52344,3382
52345,3348
52346,3645
52347,3092
52348,4051
52349,3894
52350,3412
52351,4180
52352,3144
52353,4083
52354,3060
52355,3465
52356,4311
52357,3852
52358,4033
52359,3190
52360,3620
52361,3873
52362,3953
52363,3764
52364,3540
52365,3718
52366,4262
52367,3921
52368,3522
52369,2383
52370,3992
52371,3343
52372,4272
52373,4512
52374,3254
52375,4057
52376,3343
52377,2567
52378,3448
52379,3338
52380,3453
52381,3205
52382,3726
52383,3482
52384,3432
52385,3864
52386,3842
52387,4057
52388,4128
52389,2806
52390,3999
52391,2484
52392,3221
52393,3535
52394,3832
52395,2973
52396,3730
52397,3552
52398,3785
52399,2906
52400,3316
52401,4438
52402,3840
52403,3712
52404,3646
52405,3486
52406,3756
52407,3364
52408,3886
52409,3541
52410,3675
52411,3543
52412,3753
52413,3356
52414,3814
52415,3621
52416,3269
52417,4176
52418,4612
52419,2021
52420,-1
52421,3158
52422,3387
52423,3801
52424,3653
52425,3158
52426,-1
52427,3254
52428,2682
52429,4248
52430,3166
52431,2934
52432,-1
52433,3329
52434,3379
52435,2561
52436,4136
52437,4210
52438,3462
52439,4417
52440,3603
52441,3344
52442,3748
52443,3665
52444,4163
52445,3811
52446,3229
52447,3645
52448,4518
52449,3735
52450,3505
52451,3528
52452,3131
52453,4238
52454,3293
52455,3550
52456,3570
52457,2759
52458,4024
52459,4076
52460,3763
52461,4498
52462,3419
52463,3071
52464,4304
52465,3722
52466,3700
52467,3152
52468,4053
52469,4176
52470,4627
52471,2981
52472,3659
52473,-1
52474,3312
52475,3553
52476,4071
52477,2795
52478,3889
52479,3372
52480,4075
52481,3872
52482,4205
52483,3676
52484,2181
52485,4621
52486,3356
52487,2089
52488,3196
52489,3810
52490,3250
52491,3414
52492,4094
52493,3537
52494,3995
52495,4997
52496,3295
52497,3973
52498,3259
52499,3517
52500,3452
52501,2616
52502,4045
52503,2225
52504,2927
52505,3329
52506,3376
52507,3545
52508,4186
52509,3720
52510,3821
52511,3752
52512,3350
52513,3717
52514,3390
52515,4650
52516,3768
52517,3465
52518,4458
52519,3248
52520,3316
52521,3492
52522,3161
52523,3317
52524,3893
52525,3364
52526,3305
52527,3606
52528,3276
52529,3231
52530,3797
52531,-1
52532,3240
52533,3479
52534,3925
52535,3017
52536,2967
52537,4009
52538,3337
52539,3652
52540,3164
52541,3602
52542,3479
52543,2915
52544,3534
52545,4689
52546,2992
52547,3755
52548,3823
52549,3667
52550,3550
52551,3409
52552,3204
52553,3427
52554,3451
52555,3660
52556,4013
52557,3515
52558,3986
52559,3526
52560,3737
52561,2197
52562,3814
52563,2796
52564,3104
52565,4171
52566,3297
52567,3584
52568,3410
52569,3704
52570,2641
52571,3086
52572,4067
52573,4272
52574,3609
52575,3909
52576,3440
52577,2861
52578,4080
52579,3821
52580,3095
52581,4005
52582,3694
52583,3497
52584,3370
52585,4411
52586,3540
52587,3841
52588,3842
52589,3914
52590,4108
52591,3637
52592,3215
52593,3975
52594,3316
52595,4052
52596,3162
52597,4247
52598,3709
52599,3256
52600,3121
52601,4035
52602,3201
52603,3566
52604,3513
52605,3341
52606,3326
52607,3904
52608,3041
52609,4069
52610,4033
52611,3675
52612,-1
52613,3413
52614,4069
52615,3417
52616,3811
52617,3950
52618,3337
52619,3655
52620,3965
52621,4051
52622,3412
52623,3757
52624,3716
52625,3516
52626,3684
52627,3262
52628,3588
52629,4126
52630,3351
52631,3322
52632,2937
52633,3509
52634,4237
52635,3982
52636,3520
52637,3638
52638,3565
52639,-1
52640,4216
52641,4117
52642,4240
52643,4028
52644,2438
52645,3826
52646,3554
52647,3463
52648,3682
52649,3377
52650,3094
52651,3950
52652,3306
52653,3647
52654,3350
52655,-1
52656,3470
52657,4059
52658,3356
52659,3560
52660,3688
52661,3432
52662,3489
52663,3664
52664,3370
52665,3587
52666,3139
52667,3845
52668,3610
52669,2672
52670,3789
52671,3982
52672,3010
52673,3279
52674,3469
52675,3955
52676,3672
52677,3644
52678,3597
52679,3769
52680,3642
52681,3456
52682,3014
52683,4060
52684,3533
52685,3674
52686,3561
52687,3340
52688,4140
52689,3513
52690,3542
52691,2905
52692,3878
52693,3457
52694,3134
52695,3874
52696,3153
52697,3409
52698,3736
52699,3711
52700,4310
52701,5002
52702,4281
52703,3879
52704,3822
52705,4328
52706,3421
52707,3665
52708,3782
52709,3612
52710,3615
52711,3960
52712,3694
52713,3012
52714,4072
52715,-1
52716,2878
52717,3687
52718,3409
52719,2892
52720,3533
52721,3680
52722,3381
52723,3846
52724,3607
52725,3770
52726,3610
52727,2864
52728,3577
52729,3788
52730,4788
52731,2934
52732,3849
52733,3515
52734,3539
52735,3741
52736,3786
52737,3613
52738,3883
52739,3702
52740,3609
52741,4448
52742,3914
52743,3452
52744,4055
52745,4037
52746,3373
52747,4179
52748,2680
52749,-1
52750,3278
52751,3156
52752,3363
52753,-1
52754,3624
52755,2786
52756,2967
52757,3762
52758,3929
52759,3628
52760,3219
52761,2612
52762,4415
52763,3539
52764,3265
52765,3694
52766,4136
52767,3774
52768,3505
52769,3512
52770,3824
52771,4314
52772,3433
52773,3561
52774,3906
52775,3913
52776,3503
52777,3333
52778,3352
52779,3148
52780,3888
52781,3685
52782,3303
52783,3716
52784,4616
52785,3633
52786,4249
52787,3474
52788,3706
52789,3113
52790,3386
52791,3216
52792,3898
52793,3796
52794,3137
52795,3611
52796,3815
52797,3557
52798,3830
52799,2371
52800,3413
52801,3739
52802,-1
52803,3490
52804,4374
52805,4671
52806,3779
52807,3376
52808,3469
52809,3598
52810,3493
52811,4195
52812,3218
52813,3106
52814,2552
52815,4362
52816,-1
52817,3919
52818,3324
52819,3272
52820,4302
52821,3347
52822,2980
52823,3661
52824,3680
52825,3324
52826,3807
52827,2403
52828,3600
52829,4408
52830,-1
52831,2963
52832,3919
52833,2787
52834,3649
52835,3305
52836,3301
52837,3256
52838,4406
52839,3437
52840,3481
52841,3763
52842,3891
52843,4657
52844,3398
52845,3586
52846,3528
52847,3641
52848,3288
52849,4026
52850,3497
52851,3360
52852,3580
52853,3420
52854,2393
52855,3571
52856,3763
52857,3335
