node,distance
370637,3323
370638,2955
370639,4011
370640,3706
370641,2943
370642,3374
370643,3307
370644,3530
370645,3283
370646,3633
370647,3664
370648,3389
370649,3021
370650,2946
370651,3061
370652,3579
370653,3209
370654,3782
370655,3845
370656,4084
370657,3435
370658,2997
370659,3312
370660,2842
370661,2835
370662,3402
370663,3682
370664,2883
370665,3728
370666,3347
370667,2660
370668,3271
370669,3428
370670,3352
370671,3774
370672,3291
370673,3140
370674,3799
370675,3473
370676,3377
370677,3209
370678,3530
370679,3636
370680,2404
370681,3504
370682,3508
370683,2136
370684,3038
370685,3729
370686,3604
370687,3660
370688,3717
370689,3062
370690,2927
370691,3340
370692,3390
370693,3469
370694,3542
370695,3799
370696,3743
370697,3697
370698,3147
370699,3084
370700,3231
370701,3085
370702,2921
370703,3262
370704,3668
370705,3402
370706,3393
370707,-1
370708,3241
370709,3257
370710,3761
370711,3828
370712,3699
370713,3568
370714,4209
370715,4288
370716,3414
370717,3078
370718,3089
370719,3153
370720,3678
370721,3272
370722,3456
370723,2955
370724,3228
370725,3283
370726,3338
370727,3707
370728,4254
370729,2343
370730,3914
370731,3120
370732,4097
370733,4922
370734,2995
370735,2700
370736,5590
370737,3108
370738,3402
370739,3494
370740,3548
370741,2688
370742,2083
370743,2975
370744,3487
370745,2947
370746,3385
370747,3636
370748,2705
370749,3334
370750,2708
370751,3283
370752,3354
370753,2895
370754,3421
370755,2909
370756,2784
370757,4223
370758,4086
370759,4220
370760,2781
370761,2789
370762,4026
370763,2958
370764,4007
370765,3313
370766,2835
370767,3419
370768,3473
370769,3294
370770,3565
370771,3036
370772,3376
370773,2965
370774,3611
370775,3948
370776,3240
370777,3147
370778,2739
370779,3620
370780,3541
370781,4185
370782,3534
370783,3400
370784,4033
370785,3279
370786,3301
370787,3527
370788,3314
370789,3654
370790,3764
370791,2615
370792,2821
370793,3238
370794,2626
370795,4045
370796,-1
370797,3980
370798,3040
370799,2996
370800,3654
370801,3432
370802,4103
370803,3001
370804,-1
370805,3636
370806,3407
370807,3442
370808,3435
370809,2932
370810,3979
370811,3996
370812,3542
370813,3282
370814,3615
370815,2809
370816,3764
370817,2946
370818,3551
370819,3171
370820,4327
370821,3866
370822,3273
370823,3427
370824,3335
370825,3442
370826,3697
370827,3810
370828,3350
370829,3254
370830,2765
370831,2955
370832,3286
370833,2576
370834,3039
370835,3285
370836,2587
370837,3577
370838,3305
370839,3370
370840,3338
370841,3123
370842,3358
370843,3000
370844,2742
370845,3090
370846,3614
370847,3460
370848,3673
370849,2680
370850,3175
370851,3873
370852,3130
370853,3721
370854,3376
370855,3209
370856,2526
370857,3295
370858,3489
370859,3017
370860,3061
370861,3646
370862,3080
370863,3485
370864,4305
370865,3560
370866,4024
370867,2973
370868,2718
370869,3569
370870,3360
370871,3901
370872,3210
370873,3058
370874,3968
370875,2689
370876,3800
370877,2382
370878,3796
370879,2904
370880,3150
370881,2719
370882,3539
370883,3848
370884,2919
370885,3298
370886,2868
370887,3302
370888,2861
370889,3904
370890,3843
370891,3828
370892,3748
370893,3263
370894,3160
370895,3133
370896,2717
370897,3005
370898,3058
370899,3128
370900,3197
370901,2874
370902,4001
370903,-1
370904,3583
370905,3006
370906,3102
370907,4909
370908,3963
370909,2881
370910,3522
370911,3526
370912,4123
370913,3847
370914,2879
370915,3437
370916,2694
370917,3654
370918,3285
370919,3475
370920,3672
370921,3728
370922,3780
370923,2816
370924,3896
370925,3115
370926,-1
370927,-1
370928,3614
370929,3355
370930,2882
370931,3456
370932,3254
370933,3354
370934,3635
370935,2808
370936,3057
370937,2870
370938,4010
370939,2923
370940,3204
370941,3343
370942,4064
370943,3193
370944,3731
370945,3579
370946,4193
370947,3175
370948,3904
370949,3436
370950,3472
370951,3534
370952,3163
370953,3556
370954,3453
370955,2910
370956,3897
370957,3652
370958,3232
370959,3012
370960,3264
370961,3616
370962,1894
370963,3380
370964,3265
370965,3398
370966,2516
370967,3985
370968,3384
370969,3262
370970,3179
370971,2985
370972,3275
370973,3316
370974,2979
370975,2928
370976,3815
370977,4154
370978,1427
370979,3409
370980,3120
370981,3307
370982,3022
370983,2476
370984,3176
370985,3161
370986,3101
370987,4136
370988,2959
370989,3580
370990,3026
370991,2852
370992,3923
370993,2897
370994,2546
370995,2974
370996,3270
370997,3382
370998,3213
370999,3194
371000,2650
371001,3243
371002,3485
371003,4625
371004,4389
371005,3825
371006,3379
371007,3038
371008,3232
371009,-1
371010,2897
371011,2716
371012,3633
371013,-1
371014,2963
371015,2701
371016,3353
371017,3247
371018,3867
371019,3330
371020,1872
371021,3276
371022,3004
371023,3711
371024,3369
371025,2804
371026,2655
371027,3170
371028,3456
371029,3256
371030,-1
371031,2674
371032,3497
371033,3709
371034,3558
371035,3139
371036,2052
371037,2968
371038,3109
371039,3329
371040,3745
371041,3005
371042,2922
371043,3328
371044,3724
371045,3316
371046,3689
371047,3002
371048,3629
371049,3772
371050,3606
371051,3293
371052,3661
371053,3210
371054,3697
371055,3733
371056,3595
371057,2592
371058,4056
371059,3041
371060,2941
371061,3366
371062,3419
371063,3137
371064,3347
371065,2952
371066,3461
371067,2426
371068,2740
371069,3116
371070,3099
371071,3117
371072,3662
371073,3871
371074,2774
371075,3431
371076,4195
371077,3004
371078,3224
371079,3903
371080,3330
371081,3705
371082,2846
371083,3366
371084,2866
371085,3047
371086,3777
371087,3659
371088,3357
371089,3479
371090,2976
371091,4314
371092,3165
371093,2290
371094,3696
371095,3407
371096,3191
371097,3336
371098,3490
371099,3284
371100,3554
371101,2864
371102,2926
371103,3194
371104,3001
371105,3685
371106,3705
371107,2319
371108,3283
371109,3350
371110,3561
371111,3369
371112,4033
371113,3127
371114,3198
371115,3640
371116,3405
371117,2492
371118,3011
371119,3493
371120,3595
371121,4714
371122,3475
371123,2135
371124,5208
371125,3558
371126,3294
371127,2985
371128,3801
371129,3261
371130,3863
371131,3143
371132,3818
371133,2942
371134,3811
371135,-1
371136,2514
371137,3560
371138,3223
371139,2566
371140,3606
371141,3287
371142,3196
371143,2769
371144,3116
371145,3271
371146,3455
371147,3393
371148,3144
371149,3931
371150,3819
371151,3330
371152,3806
371153,3468
371154,4119
371155,3014
371156,3185
371157,3429
371158,4272
371159,3713
371160,3014
371161,3558
371162,2992
371163,3685
371164,3046
371165,3718
371166,3511
371167,3488
371168,2988
371169,2858
371170,3193
371171,3155
371172,-1
371173,3704
371174,3099
371175,3449
371176,3017
371177,2737
371178,3055
371179,3042
371180,3039
371181,-1
371182,2833
371183,3669
371184,3181
371185,3721
371186,2462
371187,3658
371188,3078
371189,2734
371190,3083
371191,3976
371192,3960
371193,3093
371194,3751
371195,3827
371196,3210
371197,3910
371198,3173
371199,2993
371200,3118
371201,2845
371202,3116
371203,2685
371204,3342
371205,4407
371206,3456
371207,4558
371208,3831
371209,2332
371210,-1
371211,-1
371212,3164
371213,3803
371214,3101
371215,4680
371216,3636
371217,4202
371218,3093
371219,4135
371220,3577
371221,3373
371222,3567
371223,2706
371224,2753
371225,3378
371226,3645
371227,3276
371228,3324
371229,3788
371230,3237
371231,3554
371232,3024
371233,3747
371234,3390
371235,3173
371236,4197
371237,3913
371238,3435
371239,2928
371240,3278
371241,3324
371242,2673
371243,3277
371244,3834
371245,3391
371246,3440
371247,3297
371248,2920
371249,2702
371250,3954
371251,3603
371252,3373
371253,3231
371254,3313
371255,3245
371256,3641
371257,3512
371258,3861
371259,2974
371260,4279
371261,3427
371262,3301
371263,3143
371264,3827
371265,3301
371266,3451
371267,3700
371268,4040
371269,3001
371270,3669
371271,3854
371272,3303
371273,3603
371274,3605
371275,2823
371276,3413
371277,2631
371278,3258
371279,3652
371280,4456
371281,2622
371282,3291
371283,3764
371284,-1
371285,3587
371286,3502
371287,3011
371288,3109
371289,3378
371290,5156
371291,3503
371292,2710
371293,3451
371294,2954
371295,3064
371296,3570
371297,3214
371298,2680
371299,3492
371300,3358
371301,2931
371302,3054
371303,3557
371304,3366
371305,2819
371306,2613
371307,3158
371308,3316
371309,3039
371310,2905
371311,3730
371312,4019
371313,3541
371314,3257
371315,4686
371316,3254
371317,3348
371318,3698
371319,4179
371320,3505
371321,4070
371322,3084
371323,3927
371324,3713
371325,3555
371326,3351
371327,4101
371328,3470
371329,3386
371330,2976
371331,3403
371332,3540
371333,2770
371334,4365
371335,4062
371336,3475
371337,3828
371338,3398
371339,3563
371340,4102
371341,3000
371342,2927
371343,3423
371344,3296
371345,4029
371346,2754
371347,3423
371348,2605
371349,3553
371350,3324
371351,3053
371352,3671
371353,2807
371354,2748
371355,2893
371356,2998
371357,2825
371358,3994
371359,3507
371360,3772
371361,1958
371362,-1
371363,3460
371364,3087
371365,4059
371366,3455
371367,2538
371368,3510
371369,3084
371370,3615
371371,2408
371372,-1
371373,2848
371374,3159
371375,3284
371376,3177
371377,2606
371378,3101
371379,3624
371380,2608
371381,4255
371382,3138
371383,3369
371384,3738
371385,2819
371386,3550
371387,3529
371388,3170
371389,3313
371390,3196
371391,3122
371392,2718
371393,3250
371394,3325
371395,3103
371396,3074
371397,3756
371398,3377
371399,3343
371400,3057
371401,2482
371402,3048
371403,3419
371404,3235
371405,4137
371406,2575
371407,2870
371408,3649
371409,3269
371410,1636
371411,3010
371412,2804
371413,3035
371414,3327
371415,3316
371416,3520
371417,3960
371418,3467
371419,3402
371420,3244
371421,3615
371422,3453
371423,3738
371424,3217
371425,3071
371426,3127
371427,2887
371428,3224
371429,3450
371430,3188
371431,3733
371432,2224
371433,3385
371434,-1
371435,3264
371436,3746
371437,3255
371438,3406
371439,4081
371440,3180
371441,3933
371442,1749
371443,4207
371444,3634
371445,3232
371446,3267
371447,2241
371448,3343
371449,2526
371450,2888
371451,3424
371452,2802
371453,4191
371454,3102
371455,3837
371456,3249
371457,2706
371458,3435
371459,3335
371460,3229
371461,3459
371462,3410
371463,3426
371464,2596
371465,3434
371466,2964
371467,2199
371468,2839
371469,3377
371470,4084
371471,3198
371472,2830
371473,4164
371474,3457
371475,-1
371476,3475
371477,3165
371478,3799
371479,3106
371480,2799
371481,2913
371482,3704
371483,3396
371484,3550
371485,3385
371486,2612
371487,3409
371488,2611
371489,3405
371490,3296
371491,3766
371492,3099
371493,-1
371494,2762
371495,3836
371496,3375
371497,3085
371498,3588
371499,3100
371500,2982
371501,2504
371502,2754
371503,3677
371504,2714
371505,2894
371506,3773
371507,3996
371508,3377
371509,2751
371510,2555
371511,3200
371512,3753
371513,3235
371514,3345
371515,2779
371516,3389
371517,3643
371518,3160
371519,3406
371520,2671
371521,3406
371522,3447
371523,4402
371524,3173
371525,3325
371526,3268
371527,3681
371528,3594
371529,3904
371530,3338
371531,3778
371532,2664
371533,3470
371534,3778
371535,3151
371536,3642
371537,3628
371538,2818
371539,3567
371540,3092
371541,3433
371542,3378
371543,3021
371544,3036
371545,4047
371546,2672
371547,3028
371548,2529
371549,3597
371550,2700
371551,3740
371552,3541
371553,2383
371554,3914
371555,3149
371556,3236
371557,3749
371558,-1
371559,3416
371560,4057
371561,2957
371562,3479
371563,-1
371564,3338
371565,2760
371566,3435
371567,3813
371568,3100
371569,3102
371570,2759
371571,2580
371572,3455
371573,3874
371574,3214
371575,3646
371576,3347
371577,3026
371578,3523
371579,3015
371580,3031
371581,3518
371582,3052
371583,3605
371584,3572
371585,3186
371586,3487
371587,3836
371588,3125
371589,3618
371590,2902
371591,-1
371592,3216
371593,3980
371594,3665
371595,3765
371596,3214
371597,3476
371598,3270
371599,3170
371600,2957
371601,-1
371602,3286
371603,3622
371604,3726
371605,3376
371606,3286
371607,3554
371608,3358
371609,3476
371610,3920
371611,3104
371612,3549
371613,3443
371614,3823
371615,3584
371616,3514
371617,3228
371618,2833
371619,4204
371620,-1
371621,3083
371622,4078
371623,2458
371624,4219
371625,3096
371626,3306
371627,3755
371628,2817
371629,3772
371630,3593
371631,3656
371632,3758
371633,3352
371634,4304
371635,3407
371636,3548
371637,3298
371638,3494
371639,4434
371640,2850
371641,3582
371642,3129
371643,3185
371644,3179
371645,3063
371646,3973
371647,3025
371648,-1
371649,3770
371650,3202
371651,3194
371652,3030
371653,3363
371654,3058
371655,3644
371656,3092
371657,2838
371658,-1
371659,4760
371660,3365
371661,2493
371662,3319
371663,3267
371664,3237
371665,4013
371666,2695
371667,3911
371668,3808
371669,4566
371670,3576
371671,3030
371672,2936
371673,3108
371674,2794
371675,3397
371676,3339
371677,2885
371678,3247
371679,3480
371680,3659
371681,4142
371682,3318
371683,2797
371684,3030
371685,3329
371686,3521
371687,3984
371688,3436
371689,2795
371690,3173
371691,3520
371692,3310
371693,3569
371694,3764
371695,3234
371696,2562
371697,2392
371698,2746
371699,3761
371700,3640
371701,3539
371702,2836
371703,2834
371704,3880
371705,3370
371706,2889
371707,3506
371708,3384
371709,3757
371710,4148
371711,3272
371712,3120
371713,3334
371714,3722
371715,-1
371716,3178
371717,3382
371718,3558
371719,2789
371720,3810
371721,2768
371722,3465
371723,3587
371724,2708
371725,2801
371726,3164
371727,3754
371728,2477
371729,3399
371730,2976
371731,2994
371732,3427
371733,3080
371734,3021
371735,3172
371736,4325
371737,2927
371738,4096
371739,3219
371740,2963
371741,3983
371742,3903
371743,3096
371744,3396
371745,3219
371746,3913
371747,3109
371748,3786
371749,3234
371750,3763
371751,3123
371752,3435
371753,2698
371754,3081
371755,3333
371756,4089
371757,2785
371758,2673
371759,3752
371760,3530
371761,4323
371762,3427
371763,3304
371764,3816
371765,3077
371766,2897
371767,1973
371768,2387
371769,3315
371770,3138
371771,3702
371772,2890
371773,3182
371774,2848
371775,3520
371776,3689
371777,3383
371778,3592
371779,3375
371780,3383
371781,3796
371782,3171
371783,3437
371784,3212
371785,2993
371786,3576
371787,3266
371788,2796
371789,3187
371790,2542
371791,4215
371792,2598
371793,3824
371794,3116
371795,3932
371796,3208
371797,3695
371798,3404
371799,3200
371800,2610
371801,2551
371802,3494
371803,3975
371804,2965
371805,3810
371806,3048
371807,3372
371808,2817
371809,2827
371810,3017
371811,3145
371812,3104
371813,3378
371814,3535
371815,3448
371816,3798
371817,3055
371818,3672
371819,3914
371820,3044
371821,3086
371822,3254
371823,3183
371824,3348
371825,3772
371826,3160
371827,3117
371828,3403
371829,3634
371830,3444
371831,3375
371832,2536
371833,2629
371834,3376
371835,3568
371836,2375
371837,3478
371838,3713
371839,-1
371840,3197
371841,3236
371842,3514
371843,2410
371844,3293
371845,3181
371846,2449
371847,3956
371848,3891
371849,3590
371850,3750
371851,3725
371852,3331
371853,3609
371854,3707
371855,3974
371856,3228
371857,3015
371858,3694
371859,3558
371860,3454
371861,3539
371862,3127
371863,3746
371864,3703
371865,3239
371866,2866
371867,3040
371868,2078
371869,-1
371870,3808
371871,4662
371872,3485
371873,3466
371874,3031
371875,3099
371876,4295
371877,4643
371878,4165
371879,3579
371880,3321
371881,3997
371882,3792
371883,3381
371884,3288
371885,2616
371886,3114
371887,3013
371888,3647
371889,2627
371890,3663
371891,3784
371892,3950
371893,2803
371894,2798
371895,3250
371896,3107
371897,3045
371898,4048
371899,3818
371900,3052
371901,2559
371902,3026
371903,3826
371904,4405
371905,3402
371906,3162
371907,3449
371908,3078
371909,3039
371910,3678
371911,3367
371912,3572
371913,3171
371914,3247
371915,3899
371916,3870
371917,2990
371918,3674
371919,3774
371920,3195
371921,3324
371922,2678
371923,3247
371924,3204
371925,3468
371926,4474
371927,4266
371928,3944
371929,3341
371930,3593
371931,3871
371932,3120
371933,2983
371934,3580
371935,3795
371936,3842
371937,3144
371938,2900
371939,3587
371940,3552
371941,2246
371942,3525
371943,3537
371944,3005
371945,2520
371946,3101
371947,2280
371948,3622
371949,3648
371950,2780
371951,3335
371952,3609
371953,3656
371954,4054
371955,3288
371956,3610
371957,2609
371958,3406
371959,3426
371960,3303
371961,3412
371962,2956
371963,3954
371964,3981
371965,3033
371966,3653
371967,4487
371968,2721
371969,4677
371970,2627
371971,4094
371972,3707
371973,2805
371974,3285
371975,3761
371976,3838
371977,3104
371978,3792
371979,3374
371980,3350
371981,3554
371982,3403
371983,3372
371984,3586
371985,3821
371986,2905
371987,4094
371988,2813
371989,3382
371990,3712
371991,2931
371992,4278
371993,3563
371994,2829
371995,3591
371996,4249
371997,2504
371998,2951
371999,3273
372000,3315
372001,3106
372002,3890
372003,-1
372004,4188
372005,3240
372006,-1
372007,3623
372008,2594
372009,3693
372010,2593
372011,3492
372012,2437
372013,3413
372014,2536
372015,3417
372016,2530
372017,3144
372018,3195
372019,3507
372020,2270
372021,2996
372022,3493
372023,3212
372024,3654
372025,3430
372026,3445
372027,2915
372028,4199
372029,3383
372030,3415
372031,3222
372032,3423
372033,2735
372034,3627
372035,3712
372036,3522
372037,3444
372038,3303
372039,2660
372040,3671
372041,3195
372042,3366
372043,3486
372044,3631
372045,3518
372046,2872
372047,3246
372048,2827
372049,4375
372050,3043
372051,2923
372052,2848
372053,4153
372054,2993
372055,3869
372056,3235
372057,3013
372058,2628
372059,3325
372060,2944
372061,2857
372062,3038
372063,3069
372064,4591
372065,3486
372066,3196
372067,3483
372068,3120
372069,3436
