Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
512000,2048000,128,Inc,Large,300446491,1358736,1205,0,249333.19
512000,2048000,129,Del,Struct,298022224,1358736,1477,0,201775.37
512000,2048000,130,Dec,Large,277422816,1358734,4668,12,59430.77
512000,2048000,131,Add,Struct,274704684,1358734,2485,0,110545.14
512000,2048000,132,Dec,Large,287769137,1358734,1278,0,225171.47
512000,2048000,133,Add,Struct,305810085,1358732,3313,4,92306.09
512000,2048000,134,Inc,Large,275323902,1358728,11040,20,24938.76
512000,2048000,135,Dec,Large,276598000,1358728,1477,0,187270.14
512000,2048000,136,Inc,Large,276932619,1358730,3239,2,85499.42
512000,2048000,137,Inc,Large,276008223,1358730,6724,8,41048.22
512000,2048000,138,Del,Struct,281767639,1358730,1203,0,234220.81
512000,2048000,139,Add,Struct,278561524,1358730,3943,4,70647.10
512000,2048000,140,Add,Struct,273475229,1358734,3891,2,70284.05
512000,2048000,141,Del,Struct,277974377,1358734,1036,0,268315.04
512000,2048000,142,Del,Struct,277660355,1358734,869,0,319517.09
512000,2048000,143,Inc,Large,276489696,1358734,2259,0,122394.73
512000,2048000,144,Dec,Large,274281321,1358736,3572,6,76786.48
512000,2048000,145,Add,Struct,273555797,1358736,2823,0,96902.51
512000,2048000,146,Add,Struct,272534595,1358736,1409,0,193424.13
512000,2048000,147,Dec,Large,270055642,1358734,5572,22,48466.55
512000,2048000,148,Inc,Large,279098554,1358734,2204,0,126632.74
512000,2048000,149,Dec,Large,270473104,1358734,1164,0,232365.21
512000,2048000,150,Del,Struct,272210176,1358734,999,0,272482.66
512000,2048000,151,Add,Struct,275917482,1358734,2302,2,119859.90
512000,2048000,152,Del,Struct,282736619,1358734,841,0,336190.99
512000,2048000,153,Add,Struct,293868291,1358734,2135,0,137643.23
512000,2048000,154,Dec,Large,296700759,1358734,15270,2,19430.31
512000,2048000,155,Dec,Large,295784848,1358734,1350,0,219099.89
512000,2048000,156,Add,Struct,291940707,1358734,8259,0,35348.19
512000,2048000,157,Add,Struct,275498884,1358734,2347,0,117383.42
512000,2048000,158,Add,Struct,271468670,1358734,3905,4,69518.23
512000,2048000,159,Add,Struct,276265549,1358734,2249,0,122839.28
512000,2048000,160,Dec,Large,272191076,1358734,1187,0,229310.09
512000,2048000,161,Inc,Large,280565430,1358744,16141,38,17382.16
512000,2048000,162,Dec,Large,276945198,1358744,2444,0,113316.37
512000,2048000,163,Add,Struct,277334481,1358746,3080,4,90043.66
512000,2048000,164,Add,Struct,276714739,1358746,2304,0,120101.88
512000,2048000,165,Add,Struct,270079324,1358746,1018,0,265303.85
512000,2048000,166,Add,Struct,280072828,1358746,1192,0,234960.43
512000,2048000,167,Inc,Large,272342400,1358746,1624,0,167698.52
512000,2048000,168,Dec,Large,278042054,1358748,2816,4,98736.52
512000,2048000,169,Add,Struct,270530779,1358748,2023,0,133727.52
512000,2048000,170,Inc,Large,279373593,1358748,1338,0,208799.40
512000,2048000,171,Dec,Large,276790776,1358748,1393,0,198701.20
512000,2048000,172,Dec,Large,273914743,1358748,1160,0,236133.40
512000,2048000,173,Inc,Large,276536190,1358744,6584,6,42001.24
512000,2048000,174,Dec,Large,275538920,1358744,1230,0,224015.38
512000,2048000,175,Dec,Large,279801313,1358744,1527,0,183235.96
512000,2048000,176,Add,Struct,278941379,1358744,1903,0,146579.81
512000,2048000,177,Add,Struct,277519997,1358744,1589,0,174650.72
512000,2048000,178,Inc,Large,273454645,1358744,1392,0,196447.30
512000,2048000,179,Del,Struct,288740841,1358744,949,0,304258.00
512000,2048000,180,Inc,Large,294467037,1358744,2047,0,143852.97
512000,2048000,181,Inc,Large,284367351,1358744,1677,0,169569.08
512000,2048000,182,Dec,Large,275137602,1358740,2629,2,104654.85
512000,2048000,183,Del,Struct,271159421,1358740,6092,2,44510.74
512000,2048000,184,Del,Struct,276980809,1358740,799,0,346659.34
512000,2048000,185,Dec,Large,274582492,1358740,1262,0,217577.25
512000,2048000,186,Inc,Large,277039702,1358744,4689,4,59082.90
512000,2048000,187,Del,Struct,270960725,1358744,1058,0,256106.55
512000,2048000,188,Inc,Large,276631971,1358744,1130,0,244807.05
512000,2048000,189,Del,Struct,278433534,1358744,879,0,316761.70
512000,2048000,190,Del,Struct,276000457,1358744,1776,0,155405.66
512000,2048000,191,Del,Struct,277830705,1358744,933,0,297782.11
512000,2048000,192,Add,Struct,271017510,1358744,1582,0,171313.22
512000,2048000,193,Dec,Large,278843084,1358744,1450,0,192305.58
512000,2048000,194,Dec,Large,270900685,1358748,3161,6,85700.94
512000,2048000,195,Add,Struct,278698830,1358748,1165,0,239226.46
512000,2048000,196,Del,Struct,272215543,1358748,900,0,302461.71
512000,2048000,197,Dec,Large,277917754,1358744,2205,2,126039.80
512000,2048000,198,Del,Struct,272679529,1358744,1117,0,244117.75
512000,2048000,199,Dec,Large,276798130,1358744,1204,0,229898.78
512000,2048000,200,Inc,Large,287382982,1358744,1316,0,218376.13
512000,2048000,201,Inc,Large,267371453,1358744,4750,4,56288.73
512000,2048000,202,Dec,Large,281597634,1358744,1198,0,235056.46
512000,2048000,203,Del,Struct,268106660,1358744,3220,2,83262.94
512000,2048000,204,Dec,Large,275447540,1358744,1219,0,225961.89
512000,2048000,205,Add,Struct,278651177,1358746,3272,4,85162.34
512000,2048000,206,Inc,Large,297798416,1358746,1164,0,255840.56
512000,2048000,207,Inc,Large,295502349,1358746,1128,0,261970.17
512000,2048000,208,Add,Struct,289175997,1358750,19057,2,15174.27
512000,2048000,209,Inc,Large,298383797,1358750,1152,0,259013.71
512000,2048000,210,Dec,Large,271972373,1358750,2401,2,113274.62
512000,2048000,211,Dec,Large,275546621,1358750,1139,0,241919.77
512000,2048000,212,Dec,Large,271474071,1358750,1245,0,218051.46
512000,2048000,213,Del,Struct,275376315,1358750,958,0,287449.18
512000,2048000,214,Dec,Large,284233054,1358750,3044,4,93374.85
512000,2048000,215,Del,Struct,274992194,1358750,1040,0,264415.57
512000,2048000,216,Inc,Large,274785642,1358750,7639,12,35971.42
512000,2048000,217,Inc,Large,279122786,1358754,3757,2,74294.06
512000,2048000,218,Dec,Large,280301052,1358754,1175,0,238554.09
512000,2048000,219,Inc,Large,274742542,1358754,1571,0,174883.86
512000,2048000,220,Del,Struct,276698958,1358754,1128,0,245300.49
512000,2048000,221,Del,Struct,273815923,1358754,1046,0,261774.30
512000,2048000,222,Inc,Large,279009629,1358754,1150,0,242617.07
512000,2048000,223,Inc,Large,268080423,1358754,1116,0,240215.43
512000,2048000,224,Add,Struct,278057108,1358754,1163,0,239086.08
512000,2048000,225,Inc,Large,281225529,1358754,10616,2,26490.72
512000,2048000,226,Add,Struct,276518836,1358754,2087,0,132495.85
512000,2048000,227,Del,Struct,280585125,1358746,6291,6,44601.04
512000,2048000,228,Add,Struct,271142737,1358746,2021,0,134162.66
512000,2048000,229,Dec,Large,276052228,1358746,2611,2,105726.63
512000,2048000,230,Del,Struct,278903254,1358748,5658,8,49293.61
512000,2048000,231,Del,Struct,286452686,1358746,3035,0,94383.09
512000,2048000,232,Add,Struct,291867273,1358746,1978,0,147556.76
512000,2048000,233,Add,Struct,292450734,1358746,2378,0,122981.81
512000,2048000,234,Del,Struct,305539536,1358746,2770,2,110303.08
512000,2048000,235,Add,Struct,273833679,1358746,2355,0,116277.57
512000,2048000,236,Add,Struct,273220065,1358756,6623,20,41253.22
512000,2048000,237,Add,Struct,268462213,1358756,2346,0,114434.02
512000,2048000,238,Add,Struct,277515166,1358758,1933,0,143567.08
512000,2048000,239,Dec,Large,274663191,1358754,2173,2,126398.16
512000,2048000,240,Dec,Large,274774875,1358754,1396,0,196830.14
512000,2048000,241,Dec,Large,270407563,1358754,3096,4,87340.94
512000,2048000,242,Dec,Large,276738297,1358754,1699,0,162883.05
512000,2048000,243,Inc,Large,273693744,1358756,6281,8,43574.87
512000,2048000,244,Del,Struct,272386866,1358756,975,0,279371.14
512000,2048000,245,Inc,Large,277639045,1358756,1058,0,262418.76
512000,2048000,246,Dec,Large,288019955,1358756,1152,0,250017.32
512000,2048000,247,Del,Struct,275816290,1358756,1596,0,172817.22
512000,2048000,248,Del,Struct,271353216,1358756,907,0,299176.64
512000,2048000,249,Del,Struct,330929811,1358752,4322,4,76568.67
512000,2048000,250,Inc,Large,272132777,1358752,1288,0,211283.21
512000,2048000,251,Inc,Large,275249045,1358752,1435,0,191811.18
512000,2048000,252,Del,Struct,274916184,1358752,1032,0,266391.65
512000,2048000,253,Del,Struct,278864039,1358752,3229,2,86362.35
512000,2048000,254,Inc,Large,280978379,1358752,1576,0,178285.77
512000,2048000,255,Add,Struct,277294125,1358752,1439,0,192699.18
512000,2048000,256,Inc,Large,291153821,1358752,1208,0,241021.38
512000,2048000,257,Del,Struct,295973593,1358750,14081,32,21019.36
512000,2048000,258,Inc,Large,295316983,1358750,1461,0,202133.46
512000,2048000,259,Dec,Large,301859029,1358750,1215,0,248443.65
512000,2048000,260,Inc,Large,273072341,1358748,4751,4,57476.81
512000,2048000,261,Del,Struct,273353076,1358748,879,0,310981.88
512000,2048000,262,Add,Struct,273029743,1358750,3754,6,72730.35
512000,2048000,263,Del,Struct,280396330,1358748,5189,4,54036.68
512000,2048000,264,Add,Struct,277163329,1358748,1247,0,222264.10
512000,2048000,265,Dec,Large,279198864,1358754,6074,24,45966.23
512000,2048000,266,Del,Struct,292108867,1358752,8161,2,35793.27
512000,2048000,267,Dec,Large,277321826,1358752,1616,0,171610.04
512000,2048000,268,Del,Struct,273859842,1358758,18229,56,15023.31
512000,2048000,269,Dec,Large,273449004,1358758,1156,0,236547.58
512000,2048000,270,Del,Struct,274884261,1358758,1236,0,222398.27
512000,2048000,271,Inc,Large,286892363,1358758,1482,0,193584.59
512000,2048000,272,Del,Struct,282109407,1358758,848,0,332676.19
512000,2048000,273,Add,Struct,272908024,1358758,1152,0,236899.33
512000,2048000,274,Add,Struct,280358653,1358760,3128,2,89628.73
512000,2048000,275,Del,Struct,273896847,1358760,1350,0,202886.55
512000,2048000,276,Add,Struct,272894117,1358760,2350,0,116125.16
512000,2048000,277,Dec,Large,276458997,1358760,1339,0,206466.76
512000,2048000,278,Add,Struct,280809350,1358760,2341,0,119952.73
512000,2048000,279,Inc,Large,277075572,1358760,27287,0,10154.12
512000,2048000,280,Add,Struct,273012410,1358760,1868,0,146152.25
512000,2048000,281,Add,Struct,281013997,1358760,1791,0,156903.40
512000,2048000,282,Inc,Large,286535820,1358760,1316,0,217732.39
512000,2048000,283,Del,Struct,286960442,1358760,841,0,341213.37
512000,2048000,284,Del,Struct,295185343,1358762,3464,2,85215.17
512000,2048000,285,Del,Struct,297072480,1358760,1078,0,275577.44
512000,2048000,286,Inc,Large,285534874,1358758,5422,6,52662.28
512000,2048000,287,Inc,Large,276772754,1358758,1234,0,224289.10
512000,2048000,288,Del,Struct,277050997,1358758,1401,0,197752.32
512000,2048000,289,Del,Struct,278333987,1358758,1303,0,213610.12
512000,2048000,290,Inc,Large,283821200,1358758,1255,0,226152.35
512000,2048000,291,Dec,Large,281480681,1358758,1494,0,188407.42
512000,2048000,292,Inc,Large,270743736,1358758,1325,0,204334.90
512000,2048000,293,Add,Struct,277550188,1358758,2490,0,111465.94
512000,2048000,294,Del,Struct,281388483,1358758,1071,0,262734.34
512000,2048000,295,Dec,Large,277214233,1358760,2957,4,93748.47
512000,2048000,296,Inc,Large,273527649,1358760,1378,0,198496.12
512000,2048000,297,Add,Struct,277318278,1358760,2771,0,100078.77
512000,2048000,298,Del,Struct,276657419,1358760,1212,0,228265.20
512000,2048000,299,Dec,Large,272822217,1358760,1316,0,207311.72
512000,2048000,300,Dec,Large,290420649,1358760,1216,0,238832.77
512000,2048000,301,Add,Struct,274783507,1358760,1289,0,213175.72
512000,2048000,302,Del,Struct,281768859,1358760,990,0,284615.01
512000,2048000,303,Dec,Large,269922529,1358760,2634,2,102476.28
512000,2048000,304,Add,Struct,271567600,1358760,1379,0,196930.82
512000,2048000,305,Inc,Large,272075171,1358754,8084,16,33656.01
512000,2048000,306,Add,Struct,277502358,1358754,2953,0,93973.03
512000,2048000,307,Del,Struct,274963196,1358754,1267,0,217019.10
512000,2048000,308,Dec,Large,278052025,1358754,2781,4,99982.75
512000,2048000,309,Add,Struct,284212183,1358756,2012,2,141258.54
512000,2048000,310,Del,Struct,299611955,1358756,5203,4,57584.46
512000,2048000,311,Dec,Large,300715155,1358756,1177,0,255492.91
512000,2048000,312,Inc,Large,280142341,1358756,1328,0,210950.56
512000,2048000,313,Del,Struct,289167642,1358756,979,0,295370.42
512000,2048000,314,Del,Struct,297458383,1358756,1021,0,291340.24
512000,2048000,315,Add,Struct,292351875,1358756,3725,0,78483.72
512000,2048000,316,Dec,Large,297823740,1358756,1657,0,179736.72
512000,2048000,317,Add,Struct,292173975,1358756,1973,0,148086.15
512000,2048000,318,Add,Struct,271753016,1358756,3004,0,90463.72
512000,2048000,319,Add,Struct,267987536,1358756,1162,0,230626.11
512000,2048000,320,Dec,Large,279360517,1358756,1336,0,209102.18
512000,2048000,321,Inc,Large,283287391,1358756,2402,0,117938.13
512000,2048000,322,Add,Struct,277766904,1358756,1248,0,222569.63
512000,2048000,323,Add,Struct,274525959,1358756,2225,0,123382.45
512000,2048000,324,Inc,Large,276214690,1358756,1293,0,213623.12
512000,2048000,325,Inc,Large,274351722,1358756,1199,0,228817.12
512000,2048000,326,Inc,Large,279025562,1358756,1281,0,217818.55
512000,2048000,327,Dec,Large,281423298,1358756,1377,0,204374.22
512000,2048000,328,Add,Struct,272206390,1358756,1662,0,163782.42
512000,2048000,329,Add,Struct,274717595,1358756,2340,0,117400.68
512000,2048000,330,Add,Struct,271688043,1358756,2266,0,119897.64
512000,2048000,331,Inc,Large,273839861,1358756,1305,0,209838.97
512000,2048000,332,Del,Struct,276439084,1358750,4284,2,64528.26
512000,2048000,333,Dec,Large,275152527,1358754,3773,8,72926.72
512000,2048000,334,Dec,Large,275413334,1358756,2580,4,106749.35
512000,2048000,335,Add,Struct,270557545,1358756,1797,0,150560.68
512000,2048000,336,Inc,Large,276911803,1358756,1262,0,219422.98
512000,2048000,337,Dec,Large,272503698,1358756,1964,2,138749.34
512000,2048000,338,Dec,Large,277375355,1358756,1145,0,242249.22
512000,2048000,339,Add,Struct,272060549,1358756,1224,0,222271.69
512000,2048000,340,Del,Struct,274966552,1358756,794,0,346305.48
512000,2048000,341,Add,Struct,275761810,1358756,1322,0,208594.41
512000,2048000,342,Inc,Large,276699070,1358754,7120,10,38862.23
512000,2048000,343,Dec,Large,274775642,1358754,1421,0,193367.80
512000,2048000,344,Del,Struct,273457924,1358754,1376,0,198733.96
512000,2048000,345,Inc,Large,280110848,1358756,3658,2,76574.86
512000,2048000,346,Inc,Large,271802816,1358758,1159,0,234514.94
512000,2048000,347,Inc,Large,275360627,1358758,1282,0,214789.88
512000,2048000,348,Add,Struct,282150961,1358758,2313,0,121984.85
512000,2048000,349,Dec,Large,280717282,1358758,1655,0,169617.69
512000,2048000,350,Add,Struct,296812576,1358758,1352,0,219535.93
512000,2048000,351,Inc,Large,308756258,1358758,4678,0,66001.77
512000,2048000,352,Add,Struct,305346292,1358758,1267,0,240999.44
512000,2048000,353,Del,Struct,320381267,1358758,3529,2,90785.28
512000,2048000,354,Del,Struct,290823079,1358758,2558,0,113691.59
512000,2048000,355,Add,Struct,277435182,1358750,16846,76,16468.91
512000,2048000,356,Del,Struct,280506956,1358748,6299,6,44531.98
512000,2048000,357,Dec,Large,282854058,1358750,2318,2,122025.05
512000,2048000,358,Add,Struct,277793597,1358750,2306,0,120465.57
512000,2048000,359,Del,Struct,276732947,1358750,3140,2,88131.51
512000,2048000,360,Dec,Large,276233305,1358750,1164,0,237313.84
512000,2048000,361,Del,Struct,278962965,1358750,13338,0,20914.90
512000,2048000,362,Inc,Large,274749568,1358750,1349,0,203669.06
512000,2048000,363,Add,Struct,277264037,1358750,1654,0,167632.43
512000,2048000,364,Add,Struct,276442049,1358750,1242,0,222578.14
512000,2048000,365,Dec,Large,275303844,1358750,934,0,294757.86
512000,2048000,366,Dec,Large,273878408,1358750,1198,0,228613.03
512000,2048000,367,Add,Struct,269689555,1358752,4922,12,54792.68
512000,2048000,368,Inc,Large,275718748,1358752,1729,0,159467.18
512000,2048000,369,Del,Struct,273182641,1358750,887,0,307984.94
512000,2048000,370,Add,Struct,279239153,1358750,2606,0,107152.40
512000,2048000,371,Add,Struct,275611816,1358750,2025,2,136104.60
512000,2048000,372,Inc,Large,278596820,1358750,1520,0,183287.38
512000,2048000,373,Del,Struct,275880680,1358750,917,0,300851.34
512000,2048000,374,Dec,Large,282860943,1358750,2491,2,113553.17
512000,2048000,375,Inc,Large,281590749,1358750,1216,0,231571.34
512000,2048000,376,Inc,Large,290675316,1358750,4161,4,69857.08
512000,2048000,377,Del,Struct,290500322,1358752,3699,2,78534.83
512000,2048000,378,Inc,Large,288855962,1358752,1531,0,188671.43
512000,2048000,379,Inc,Large,276165385,1358752,2016,0,136986.80
512000,2048000,380,Add,Struct,304169418,1358752,1788,0,170117.12
512000,2048000,381,Add,Struct,287295214,1358752,2709,2,106052.13
512000,2048000,382,Inc,Large,293567321,1358752,2720,2,107929.16
512000,2048000,383,Del,Struct,353648456,1358752,1266,0,279343.17
512000,2048000,384,Inc,Large,319843231,1358752,1465,0,218323.02
512000,2048000,385,Dec,Large,294599492,1358756,3003,4,98101.73
512000,2048000,386,Dec,Large,284243552,1358754,3247,6,87540.36
512000,2048000,387,Dec,Large,275071792,1358754,1424,0,193168.39
512000,2048000,388,Dec,Large,277087156,1358754,1161,0,238662.49
512000,2048000,389,Add,Struct,316769828,1358754,2427,0,130519.09
512000,2048000,390,Add,Struct,287327952,1358756,2371,4,121184.29
512000,2048000,391,Del,Struct,281271292,1358756,9849,18,28558.36
512000,2048000,392,Dec,Large,273368211,1358756,1871,0,146108.08
512000,2048000,393,Del,Struct,266230194,1358756,1327,0,200625.62
512000,2048000,394,Inc,Large,278828554,1358756,1410,0,197750.75
512000,2048000,395,Inc,Large,270037537,1358758,12298,26,21957.84
512000,2048000,396,Inc,Large,279157569,1358760,4778,4,58425.61
512000,2048000,397,Del,Struct,267682389,1358760,2863,2,93497.17
512000,2048000,398,Inc,Large,275244278,1358726,75935,278,3624.74
512000,2048000,399,Add,Struct,276407057,1358726,1126,0,245476.96
512000,2048000,400,Dec,Large,272569533,1358726,3331,4,81828.14
512000,2048000,401,Add,Struct,273875234,1358726,2716,0,100837.72
512000,2048000,402,Inc,Large,276044172,1358726,1885,0,146442.53
512000,2048000,403,Dec,Large,280246324,1358726,19293,0,14525.80
512000,2048000,404,Inc,Large,271969900,1358726,7883,12,34500.81
512000,2048000,405,Dec,Large,282894554,1358726,1245,0,227224.54
512000,2048000,406,Del,Struct,273801501,1358726,776,0,352836.99
512000,2048000,407,Add,Struct,278455219,1358728,3118,4,89305.71
512000,2048000,408,Del,Struct,269841518,1358728,917,0,294265.56
512000,2048000,409,Dec,Large,326819614,1358730,2326,2,140507.14
512000,2048000,410,Inc,Large,277311503,1358730,1513,0,183285.86
512000,2048000,411,Add,Struct,269139832,1358730,3978,0,67657.07
512000,2048000,412,Inc,Large,283385448,1358730,2711,0,104531.70
512000,2048000,413,Inc,Large,271293135,1358730,1559,0,174017.41
512000,2048000,414,Dec,Large,280982586,1358730,1388,0,202437.02
512000,2048000,415,Add,Struct,279823068,1358730,18768,0,14909.58
512000,2048000,416,Del,Struct,300312254,1358730,1080,0,278066.90
512000,2048000,417,Add,Struct,294747080,1358730,2364,2,124681.51
